Index, Date, Time, Data 
00389, 2019-07-22, 19:26:25.905223, 0c3a46f08cc1b9fba5
00390, 2019-07-22, 19:26:26.015223, 0c3a4cf0dac208fb0e
00391, 2019-07-22, 19:26:26.125189, 0c3a53f034c2b3fb27
00392, 2019-07-22, 19:26:26.235245, 0c3a59f06cc25afb54
00393, 2019-07-22, 19:26:26.345225, 0c3a60f027c289fb2f
00394, 2019-07-22, 19:26:26.455191, 0c3a66efc0c2d2fae2
00395, 2019-07-22, 19:26:26.565228, 0c3a6def95c2defb5d
00396, 2019-07-22, 19:26:26.675185, 0c3a73ef7fc2bbfb75
00397, 2019-07-22, 19:26:27.365154, 0c3a79ef9cc2e9fb67
00398, 2019-07-22, 19:26:27.475199, 0c3a80ef74c2cefb7e
00399, 2019-07-22, 19:26:27.585217, 0c3a86efacc28cfb38
00400, 2019-07-22, 19:26:27.695219, 0c3a8def90c26ffb36
00401, 2019-07-22, 19:26:27.805183, 0c3a93efc8c254fb5a
00402, 2019-07-22, 19:26:27.915215, 0c3a99ef8cc2d1fb46
00403, 2019-07-22, 19:26:28.025294, 0c3aa0eff2c2cffb5d
00404, 2019-07-22, 19:26:28.135176, 0c3aa6f009c254fb15
00405, 2019-07-22, 19:26:28.245237, 0c3aadefd3c28bfb63
00406, 2019-07-22, 19:26:28.355222, 0c3ab3efc9c2a8fb26
00407, 2019-07-22, 19:26:29.045190, 0c3abaf025c30bfb3f
00408, 2019-07-22, 19:26:29.155247, 0c3ac0f0a5c2bffb4c
00409, 2019-07-22, 19:26:29.265224, 0c3ac6f04ec289fb81
00410, 2019-07-22, 19:26:29.375200, 0c3acdf041c259fb94
00411, 2019-07-22, 19:26:29.485218, 0c3ad3f03ac220fb7e
00412, 2019-07-22, 19:26:29.595219, 0c3adaf01bc273fb29
00413, 2019-07-22, 19:26:29.705204, 0c3ae0f010c290fb9e
00414, 2019-07-22, 19:26:29.815233, 0c3ae6f03bc2b4fb2d
00415, 2019-07-22, 19:26:29.925168, 0c3aedf004c2d2fb5f
00416, 2019-07-22, 19:26:30.035172, 0c3af3efbcc2e4fb65
00417, 2019-07-22, 19:26:30.145153, 0c3afaefcdc2c0fb7a
00418, 2019-07-22, 19:26:30.255258, 0c3b00efe5c2a2fb32
00419, 2019-07-22, 19:26:30.365168, 0c3b07eff1c300fb1a
00420, 2019-07-22, 19:26:30.475208, 0c3bf005c29bfb49
00421, 2019-07-22, 19:26:30.585208, 0c3b13efefc2bffb1b
00422, 2019-07-22, 19:26:30.695276, 0c3b1af01bc29bfb2e
00423, 2019-07-22, 19:26:30.805157, 0c3b20f036c20efb59
00424, 2019-07-22, 19:26:30.915231, 0c3b27f06dc232fb47
00425, 2019-07-22, 19:26:31.025171, 0c3b2df093c279fb17
00426, 2019-07-22, 19:26:31.135190, 0c3b33f074c27afb24
00427, 2019-07-22, 19:26:31.245212, 0c3b3af011c23afb2d
00428, 2019-07-22, 19:26:31.355211, 0c3b40f031c21afb14
00429, 2019-07-22, 19:26:31.465177, 0c3b47f0adc260fafe
00430, 2019-07-22, 19:26:31.575210, 0c3b4df052c219fb10
00431, 2019-07-22, 19:26:31.685207, 0c3b54ef26c22bfad7
00432, 2019-07-22, 19:26:31.795174, 0c3b5aeed3c2effafc
00433, 2019-07-22, 19:26:31.905210, 0c3b60eec1c3acfa88
00434, 2019-07-22, 19:26:32.015213, 0c3b67ef5ac38afb3b
00435, 2019-07-22, 19:26:32.125183, 0c3b6def6dc35bfada
00436, 2019-07-22, 19:26:32.235203, 0c3b74eff3c329fb17
00437, 2019-07-22, 19:26:32.345205, 0c3b7aefe0c2fcfb10
00438, 2019-07-22, 19:26:32.455168, 0c3b80f062c204fb7a
00439, 2019-07-22, 19:26:32.565159, 0c3b87f088c24efb64
00440, 2019-07-22, 19:26:32.675154, 0c3b8df022c199fb79
00441, 2019-07-22, 19:26:32.785199, 0c3b94f0a8c237fb10
00442, 2019-07-22, 19:26:32.895180, 0c3b9af018c27dfb60
00443, 2019-07-22, 19:26:33.685192, 0c3ba1f048c26ffb32
00444, 2019-07-22, 19:26:33.794829, 0c3ba7f0
00445, 2019-07-22, 19:26:33.904813, c308fb5e
00446, 2019-07-22, 19:26:34.015204, 0c3badefacc2f5fb18
00447, 2019-07-22, 19:26:34.125207, 0c3bb4efe6c2c7fb25
00448, 2019-07-22, 19:26:34.235169, 0c3bbaefe9c2e6fb65
00449, 2019-07-22, 19:26:34.345204, 0c3bc1efacc277fb26
00450, 2019-07-22, 19:26:34.455200, 0c3bc7efd6c271fb23
00451, 2019-07-22, 19:26:34.565163, 0c3bcdefa2c266fb72
00452, 2019-07-22, 19:26:34.675176, 0c3bd4efa7c28ffb4c
00453, 2019-07-22, 19:26:34.785212, 0c3bdaefdcc298faf9
00454, 2019-07-22, 19:26:34.895165, 0c3be1f01dc321fb43
00455, 2019-07-22, 19:26:35.005211, 0c3be7efe8c2defb21
00456, 2019-07-22, 19:26:35.115190, 0c3beeefd0c2d1fb32
00457, 2019-07-22, 19:26:35.225217, 0c3bf4eff9c2a4fb07
00458, 2019-07-22, 19:26:35.335231, 0c3bfaf03dc2b6fb3b
00459, 2019-07-22, 19:26:35.445178, 0c3c01f00cc297fb4f
00460, 2019-07-22, 19:26:35.555210, 0c3c07f03bc31bfb03
00461, 2019-07-22, 19:26:35.665204, 0c3c0ef003c2a1fab3
00462, 2019-07-22, 19:26:35.775218, 0c3c14f03ac24cfad1
00463, 2019-07-22, 19:26:35.885204, 0c3c1af04ec272fae2
00464, 2019-07-22, 19:26:35.995210, 0c3c21f026c2aefb1f
00465, 2019-07-22, 19:26:36.105214, 0c3c27ef9ac24afb67
00466, 2019-07-22, 19:26:36.215219, 0c3c2ef023c24cfb07
00467, 2019-07-22, 19:26:36.325210, 0c3c34ef92c29afb3c
00468, 2019-07-22, 19:26:36.435219, 0c3c3bef9fc298fb7d
00469, 2019-07-22, 19:26:36.545176, 0c3c41efd4c2d2fb23
00470, 2019-07-22, 19:26:36.655185, 0c3c47efefc314fb04
00471, 2019-07-22, 19:26:36.765216, 0c3c4eeffec2d7fad6
00472, 2019-07-22, 19:26:36.875201, 0c3c54f000c281faf5
00473, 2019-07-22, 19:26:36.985229, 0c3c5befcbc2a0fab5
00474, 2019-07-22, 19:26:37.095291, 0c3c61f03cc2ccfaf0
00475, 2019-07-22, 19:26:37.205226, 0c3c67f009c2cffb37
00476, 2019-07-22, 19:26:37.315236, 0c3c6eefdcc250fb20
00477, 2019-07-22, 19:26:37.425203, 0c3c74f004c281fb00
00478, 2019-07-22, 19:26:37.535221, 0c3c7bf00cc283fb53
00479, 2019-07-22, 19:26:37.645179, 0c3c81f034c228fb1c
00480, 2019-07-22, 19:26:37.755201, 0c3c88f05dc22dfab4
00481, 2019-07-22, 19:26:37.865223, 0c3c8ef0e1c249fac9
00482, 2019-07-22, 19:26:37.975208, 0c3c94f067c240fa5b
00483, 2019-07-22, 19:26:38.085207, 0c3c9bef36c244fa62
00484, 2019-07-22, 19:26:38.195220, 0c3ca1ee9dc2ecfa7d
00485, 2019-07-22, 19:26:38.305157, 0c3ca8ef22c39afa96
00486, 2019-07-22, 19:26:38.425180, 0c3caeef0ec39bfaa7
00487, 2019-07-22, 19:26:38.535203, 0c3cb5ef89c380fb40
00488, 2019-07-22, 19:26:38.645194, 0c3cbbf016c2b6fbf0
00489, 2019-07-22, 19:26:38.755235, 0c3cc1f03cc29efbaa
00490, 2019-07-22, 19:26:38.865203, 0c3cc8f09bc21afae0
00491, 2019-07-22, 19:26:39.445233, 0c3ccef0dec0acfb4a
00492, 2019-07-22, 19:26:39.555198, 0c3cd5f0a0c2fafc3d
00493, 2019-07-22, 19:26:39.665173, 0c3cdbf075c47bfbc5
00494, 2019-07-22, 19:26:39.775201, 0c3ce1eff9c153f9e2
00495, 2019-07-22, 19:26:39.885208, 0c3ce8f02fc2a7f94e
00496, 2019-07-22, 19:26:39.995228, 0c3ceeef2fc2befa39
00497, 2019-07-22, 19:26:40.105311, 0c3cf5eef9c4e9fc01
00498, 2019-07-22, 19:26:40.215227, 0c3cfbf047c34efad2
00499, 2019-07-22, 19:26:40.325210, 0c3d02f092c2f5fa43
00500, 2019-07-22, 19:26:40.435201, 0c3d08f120c0dffd8c
00501, 2019-07-22, 19:26:40.545201, 0c3d0eeed8c245fd36
00502, 2019-07-22, 19:26:40.655173, 0c3d15ef4ec007f7bc
00503, 2019-07-22, 19:26:40.765216, 0c3d1bed6dc4fefa19
00504, 2019-07-22, 19:26:40.875273, 0c3d22efebc55bfb69
00505, 2019-07-22, 19:26:40.985223, 0c3d28f0cec37bfe04
00506, 2019-07-22, 19:26:41.095253, 0c3d2ef1b3c199fcbe
00507, 2019-07-22, 19:26:41.205205, 0c3d35f06ec17afab5
00508, 2019-07-22, 19:26:41.315230, 0c3d3bf011c23ffb2d
00509, 2019-07-22, 19:26:41.435184, 0c3d42f098c218fb60
00510, 2019-07-22, 19:26:41.545210, 0c3d48f0fec153fb42
00511, 2019-07-22, 19:26:41.655208, 0c3d4ff137c220fa6f
00512, 2019-07-22, 19:26:41.765217, 0c3d55f047c270f99c
00513, 2019-07-22, 19:26:41.875208, 0c3d5befcdc27ef9cf
00514, 2019-07-22, 19:26:41.985216, 0c3d62efa1c2fff9a3
00515, 2019-07-22, 19:26:42.095224, 0c3d68efbfc3b5fa52
00516, 2019-07-22, 19:26:42.205220, 0c3d6ff019c2dcfb98
00517, 2019-07-22, 19:26:42.315212, 0c3d75f058c2a1fbc3
00518, 2019-07-22, 19:26:42.425228, 0c3d7bf08dc243fbb8
00519, 2019-07-22, 19:26:42.535203, 0c3d82f0b6c213fb80
00520, 2019-07-22, 19:26:42.645315, 0c3d88f051c235fb4b
00521, 2019-07-22, 19:26:42.755211, 0c3d8ff03ac23efb84
00522, 2019-07-22, 19:26:42.865210, 0c3d95f0a0c24efac8
00523, 2019-07-22, 19:26:42.975256, 0c3d9cf095c247fa6b
00524, 2019-07-22, 19:26:43.085215, 0c3da2f0ecc21ffa7c
00525, 2019-07-22, 19:26:43.195207, 0c3da8f0f1c268fa70
00526, 2019-07-22, 19:26:43.305250, 0c3daff03ec262fa4a
00527, 2019-07-22, 19:26:43.415202, 0c3db5ef74c240fa7e
00528, 2019-07-22, 19:26:43.525225, 0c3dbcef4dc2c8faf5
00529, 2019-07-22, 19:26:43.635216, 0c3dc2ef96c34efa48
00530, 2019-07-22, 19:26:43.745207, 0c3dc8ef8fc34bfa59
00531, 2019-07-22, 19:26:43.855215, 0c3dcfefeac345fb1f
00532, 2019-07-22, 19:26:43.965220, 0c3dd5eff4c2a4fb40
00533, 2019-07-22, 19:26:44.075270, 0c3ddcf067c278fb05
00534, 2019-07-22, 19:26:44.185209, 0c3de2f0dec240fb24
00535, 2019-07-22, 19:26:44.295392, 0c3de9f0bdc1f0fac9
00536, 2019-07-22, 19:26:44.405244, 0c3deff08cc260fabc
00537, 2019-07-22, 19:26:44.515217, 0c3df5f034c290fae0
00538, 2019-07-22, 19:26:44.625256, 0c3dfcf046c26efaf8
00539, 2019-07-22, 19:26:44.735229, 0c3e02f025c27afabe
00540, 2019-07-22, 19:26:44.845225, 0c3e09f027c2b2faa8
00541, 2019-07-22, 19:26:44.955206, 0c3e0fefb7c2bbfae7
00542, 2019-07-22, 19:26:45.065224, 0c3e15efaac2edfab9
00543, 2019-07-22, 19:26:45.175201, 0c3e1cefc7c2c8fac5
00544, 2019-07-22, 19:26:45.285196, 0c3e22f018c2e1fb35
00545, 2019-07-22, 19:26:45.395298, 0c3e29ef98c296fb4c
00546, 2019-07-22, 19:26:45.505214, 0c3e2fefffc295fb56
00547, 2019-07-22, 19:26:45.615214, 0c3e36f022c2a7fb4e
00548, 2019-07-22, 19:26:45.725219, 0c3e3cf050c20cfb67
00549, 2019-07-22, 19:26:45.835209, 0c3e42f025c28bfb45
00550, 2019-07-22, 19:26:45.945207, 0c3e49eff2c2bbfaf9
00551, 2019-07-22, 19:26:46.055269, 0c3e4fef5ec29efad5
00552, 2019-07-22, 19:26:46.165176, 0c3e56f00fc338fade
00553, 2019-07-22, 19:26:46.285211, 0c3e5cf06fc345fa97
00554, 2019-07-22, 19:26:46.395216, 0c3e62f049c216fb3e
00555, 2019-07-22, 19:26:46.505221, 0c3e69f0c3c254fad4
00556, 2019-07-22, 19:26:46.615234, 0c3e6ff06bc270fb35
00557, 2019-07-22, 19:26:46.725222, 0c3e76f05ac1e6fb23
00558, 2019-07-22, 19:26:46.835230, 0c3e7cf00cc1e4fab1
00559, 2019-07-22, 19:26:46.945223, 0c3e83efd6c2edfa9c
00560, 2019-07-22, 19:26:47.055209, 0c3e89effcc2c7faa2
00561, 2019-07-22, 19:26:47.165195, 0c3e8fefc5c2d1fae6
00562, 2019-07-22, 19:26:47.275224, 0c3e96ef88c2c4fab1
00563, 2019-07-22, 19:26:47.385200, 0c3e9cefeac2fefafb
00564, 2019-07-22, 19:26:47.495269, 0c3ea3efd9c2d3fa8e
00565, 2019-07-22, 19:26:47.605236, 0c3ea9efe0c2cafad4
00566, 2019-07-22, 19:26:47.715270, 0c3eafeff5c274fa98
00567, 2019-07-22, 19:26:47.825218, 0c3eb6f054c2bdfa96
00568, 2019-07-22, 19:26:47.935230, 0c3ebcf00ec281fab2
00569, 2019-07-22, 19:26:48.045222, 0c3ec3f042c2d9faca
00570, 2019-07-22, 19:26:48.155201, 0c3ec9f071c26bfb0b
00571, 2019-07-22, 19:26:48.265228, 0c3ed0f093c202faf0
00572, 2019-07-22, 19:26:48.375231, 0c3ed6f063c1f4fb22
00573, 2019-07-22, 19:26:48.485221, 0c3edcf08fc26ffa4b
00574, 2019-07-22, 19:26:48.595226, 0c3ee3efb0c26bfa91
00575, 2019-07-22, 19:26:48.705228, 0c3ee9ef48c2e8fa99
00576, 2019-07-22, 19:26:48.815226, 0c3ef0eed1c312faaf
00577, 2019-07-22, 19:26:48.925192, 0c3ef6ef6ac346fa61
00578, 2019-07-22, 19:26:49.035248, 0c3efcef63c38afacd
00579, 2019-07-22, 19:26:49.145275, 0c3f03ef9cc352fb5e
00580, 2019-07-22, 19:26:49.255225, 0c3f09effcc303fb23
00581, 2019-07-22, 19:26:49.365209, 0c3f10f046c2d6fb89
00582, 2019-07-22, 19:26:49.475179, 0c3f16f092c26afba8
00583, 2019-07-22, 19:26:49.585229, 0c3f1df087c236fb7b
00584, 2019-07-22, 19:26:49.695283, 0c3f23f045c221fb51
00585, 2019-07-22, 19:26:49.805179, 0c3f29f046c22efaf7
00586, 2019-07-22, 19:26:49.915200, 0c3f30f037c25ffab8
00587, 2019-07-22, 19:26:50.025215, 0c3f36f06fc272fb1e
00588, 2019-07-22, 19:26:50.135217, 0c3f3df033c264fb3a
00589, 2019-07-22, 19:26:50.245210, 0c3f43efa7c265fb18
00590, 2019-07-22, 19:26:50.355267, 0c3f49ef67c2f4fafe
00591, 2019-07-22, 19:26:50.465177, 0c3f50efbec335fb28
00592, 2019-07-22, 19:26:50.575210, 0c3f56f023c287fb89
00593, 2019-07-22, 19:26:50.685171, 0c3f5defe2c276fb73
00594, 2019-07-22, 19:26:50.795222, 0c3f63efc7c298fb17
00595, 2019-07-22, 19:26:50.905212, 0c3f6aefa6c267fafd
00596, 2019-07-22, 19:26:51.015250, 0c3f70efc3c2b3fb23
00597, 2019-07-22, 19:26:51.125227, 0c3f76efcfc334fab1
00598, 2019-07-22, 19:26:51.235224, 0c3f7defb4c2d7faba
00599, 2019-07-22, 19:26:51.345199, 0c3f83efffc317fb21
00600, 2019-07-22, 19:26:51.455174, 0c3f8af0bdc299fb3f
00601, 2019-07-22, 19:26:51.565210, 0c3f90f0cdc1e7fb2a
00602, 2019-07-22, 19:26:51.675187, 0c3f96f05ac2a6fb05
00603, 2019-07-22, 19:26:51.785259, 0c3f9df010c287fb14
00604, 2019-07-22, 19:26:51.895219, 0c3fa3f012c27dfad3
00605, 2019-07-22, 19:26:52.005234, 0c3faaefdac295fb
00606, 2019-07-22, 19:26:52.115212, 0c3fb0efa7c301fb43
00607, 2019-07-22, 19:26:52.225223, 0c3fb7efabc2bffb15
00608, 2019-07-22, 19:26:52.335174, 0c3fbdef84c2c8fb
00609, 2019-07-22, 19:26:52.444533, 
00610, 2019-07-22, 19:26:52.555303, 0c3fc3effac317fb78
00611, 2019-07-22, 19:26:52.665213, 0c3fcaefa6c2adfacb
00612, 2019-07-22, 19:26:52.775245, 0c3fd0efdbc2b0fad2
00613, 2019-07-22, 19:26:52.885214, 0c3fd7efb7c2fbfae0
00614, 2019-07-22, 19:26:52.995215, 0c3fddefbfc2f6fafc
00615, 2019-07-22, 19:26:53.105266, 0c3fe3f036c2c4fad7
00616, 2019-07-22, 19:26:53.215244, 0c3feaf059c267fb04
00617, 2019-07-22, 19:26:53.325227, 0c3ff0f0adc21efacf
00618, 2019-07-22, 19:26:53.435173, 0c3ff7f064c233fb02
00619, 2019-07-22, 19:26:53.545221, 0c3ffdf0b4c1c4fabe
00620, 2019-07-22, 19:26:53.655354, 0c4004f0aec269fa9a
00621, 2019-07-22, 19:26:53.764723, 0c40
00622, 2019-07-22, 19:26:53.875006, f0aac24cfa8e
00623, 2019-07-22, 19:26:53.985210, 0c4010efdec264fa9f
00624, 2019-07-22, 19:26:54.095218, 0c4017ef1dc295fa51
00625, 2019-07-22, 19:26:54.205216, 0c401def0cc30efabb
00626, 2019-07-22, 19:26:54.315276, 0c4024ef29c307fa97
00627, 2019-07-22, 19:26:54.425189, 0c402aef72c346faec
00628, 2019-07-22, 19:26:54.535218, 0c4030ef85c3d2fa9a
00629, 2019-07-22, 19:26:54.645212, 0c4037ef74c37ffab8
00630, 2019-07-22, 19:26:54.755220, 0c403defb2c2ddfaf1
00631, 2019-07-22, 19:26:54.865211, 0c4044eff1c24cface
00632, 2019-07-22, 19:26:54.975214, 0c404af095c25bfaf4
00633, 2019-07-22, 19:26:55.085216, 0c4051f0a4c233fb2b
00634, 2019-07-22, 19:26:55.195163, 0c4057f02ec1d5fb34
00635, 2019-07-22, 19:26:55.305231, 0c405defcec286faae
00636, 2019-07-22, 19:26:55.415226, 0c4064efafc30efab4
00637, 2019-07-22, 19:26:55.525210, 0c406aef62c3fada
00638, 2019-07-22, 19:26:55.635200, 0c4071ef4ec307faf8
00639, 2019-07-22, 19:26:55.745200, 0c4077efaac316fac6
00640, 2019-07-22, 19:26:55.855234, 0c407def63c2bcfafe
00641, 2019-07-22, 19:26:55.965194, 0c4084ef5bc29ffae0
00642, 2019-07-22, 19:26:56.075280, 0c408aef7dc323fb02
00643, 2019-07-22, 19:26:56.185182, 0c4091ef57c2b1fad7
00644, 2019-07-22, 19:26:56.295234, 0c4097ef9dc2b8fb0f
00645, 2019-07-22, 19:26:56.405214, 0c409eefa6c2b1fb23
00646, 2019-07-22, 19:26:56.515208, 0c40a4f026c2aafb18
00647, 2019-07-22, 19:26:56.625227, 0c40aaef86c27efb
00648, 2019-07-22, 19:26:56.735209, 0c40b1efecc344fad5
00649, 2019-07-22, 19:26:56.845223, 0c40b7f044c305fae4
00650, 2019-07-22, 19:26:56.955182, 0c40bef058c28dfaf4
00651, 2019-07-22, 19:26:57.065226, 0c40c4f04dc290faf9
00652, 2019-07-22, 19:26:57.745192, 0c40caf03bc2c0fa7d
00653, 2019-07-22, 19:26:57.855219, 0c40d1efd4c262fa8a
00654, 2019-07-22, 19:26:57.965202, 0c40d7ef73c275fac5
00655, 2019-07-22, 19:26:58.075227, 0c40deefdec25ffa72
00656, 2019-07-22, 19:26:58.185181, 0c40e4efdbc302fa9a
00657, 2019-07-22, 19:26:58.295453, 0c40ebef66c2d9fb35
00658, 2019-07-22, 19:26:58.405207, 0c40f1ef75c2cbfaad
00659, 2019-07-22, 19:26:58.515201, 0c40f7ef82c319fad2
00660, 2019-07-22, 19:26:58.625211, 0c40feeff5c32efad1
00661, 2019-07-22, 19:26:58.735204, 0c4104efedc27ffb28
00662, 2019-07-22, 19:26:58.845197, 0c410bf006c26afaea
00663, 2019-07-22, 19:26:58.955181, 0c4111f01ec264fa8b
00664, 2019-07-22, 19:26:59.065213, 0c4117f004c2affa74
00665, 2019-07-22, 19:26:59.175208, 0c411ef020c2f3fab5
00666, 2019-07-22, 19:26:59.285268, 0c4124f009c29afaeb
00667, 2019-07-22, 19:26:59.395244, 0c412bf02cc21bfadf
00668, 2019-07-22, 19:26:59.505318, 0c4131f067c1e4fa9e
00669, 2019-07-22, 19:26:59.615226, 0c4138f0a8c204fae2
00670, 2019-07-22, 19:26:59.725253, 0c413eefecc26cfaab
00671, 2019-07-22, 19:26:59.835209, 0c4144ef21c2ddfab5
00672, 2019-07-22, 19:26:59.945176, 0c414beef7c3d6fa1c
00673, 2019-07-22, 19:27:00.055216, 0c4151ef2ac287fb05
00674, 2019-07-22, 19:27:00.165199, 0c4158efd6c43dfa02
00675, 2019-07-22, 19:27:00.275230, 0c415ef040c506fc06
00676, 2019-07-22, 19:27:00.385207, 0c4164efdbc35afb2c
00677, 2019-07-22, 19:27:00.495237, 0c416bf004c2cafb2c
00678, 2019-07-22, 19:27:00.605236, 0c4171f0a2c2fdfb64
00679, 2019-07-22, 19:27:00.715169, 0c4178f17bc1b1fa36
00680, 2019-07-22, 19:27:00.825216, 0c417ef28ac34efa91
00681, 2019-07-22, 19:27:00.935240, 0c4185f1cdc1bcf887
00682, 2019-07-22, 19:27:01.045221, 0c418bf17dc2c6f7d4
00683, 2019-07-22, 19:27:01.155226, 0c4191f061c2ebfc25
00684, 2019-07-22, 19:27:01.265337, 0c4198f1adc24afbd8
00685, 2019-07-22, 19:27:01.385346, 0c419ef304c152fa28
00686, 2019-07-22, 19:27:01.495259, 0c41a5f1eec1b3f971
00687, 2019-07-22, 19:27:01.605229, 0c41abf2b2c505f989
00688, 2019-07-22, 19:27:01.715192, 0c41b1f267c0aef9bf
00689, 2019-07-22, 19:27:01.825228, 0c41b8f77ccc48f5c4
00690, 2019-07-22, 19:27:01.935235, 0c41beefd9b634f5c8
00691, 2019-07-22, 19:27:02.045160, 0c41c5f420c82cfbb6
00692, 2019-07-22, 19:27:02.165155, 0c41cbf4f1c759f9f6
00693, 2019-07-22, 19:27:02.275160, 0c41d2f7efc252f7fe
00694, 2019-07-22, 19:27:02.385144, 0c41d8f844c293f74d
00695, 2019-07-22, 19:27:02.495148, 0c41def6e5c518f710
00696, 2019-07-22, 19:27:02.605164, 0c41e5f8c335f670
00697, 2019-07-22, 19:27:02.715127, 0c41ebfaa5bf90f78b
00698, 2019-07-22, 19:27:02.825183, 0c41f2fcedc075f505
00699, 2019-07-22, 19:27:02.935170, 0c41f8ffb2bd3bf23e
00700, 2019-07-22, 19:27:03.045218, 0c41fef896ba12f604
00701, 2019-07-22, 19:27:03.155166, 0c4205ffbac3cbf512
00702, 2019-07-22, 19:27:03.265177, 0c420bfe5fbed8f236
00703, 2019-07-22, 19:27:03.375173, 0c4212ff88bdb9f25e
00704, 2019-07-22, 19:27:03.485140, 0c4218ff19c130f1ab
00705, 2019-07-22, 19:27:03.595161, 0c421ffdcbbd3bf455
00706, 2019-07-22, 19:27:03.705121, 0c422500a4c09af439
00707, 2019-07-22, 19:27:03.815145, 0c422b004dbf89f418
00708, 2019-07-22, 19:27:03.925183, 0c4232ffe5c037f33b
00709, 2019-07-22, 19:27:04.035214, 0c4238fc48c10cf588
00710, 2019-07-22, 19:27:04.145249, 0c423ffe18c12cf5db
00711, 2019-07-22, 19:27:04.255225, 0c4245fcf4c25af658
00712, 2019-07-22, 19:27:04.365211, 0c424bfbe2c270f62d
00713, 2019-07-22, 19:27:04.475162, 0c4252fae3c21ef622
00714, 2019-07-22, 19:27:04.585156, 0c4258fa8dc1e2f61a
00715, 2019-07-22, 19:27:04.695196, 0c425ffb11c212f5ed
00716, 2019-07-22, 19:27:04.805495, 0c4265f9f6c288f461
00717, 2019-07-22, 19:27:04.915506, 0c426cf990c1e1f42c
00718, 2019-07-22, 19:27:05.025512, 0c4272f9b5c295f4ad
00719, 2019-07-22, 19:27:05.135268, 0c4278f9d6c250f572
00720, 2019-07-22, 19:27:05.245214, 0c427ffa30c21df585
00721, 2019-07-22, 19:27:05.355204, 0c4285faa0c149f618
00722, 2019-07-22, 19:27:05.465189, 0c428cfb11c10bf625
00723, 2019-07-22, 19:27:05.575234, 0c4292fab1c12ff617
00724, 2019-07-22, 19:27:05.685511, 0c4298fa74c104f5fd
00725, 2019-07-22, 19:27:05.795522, 0c429ff9eac16df604
00726, 2019-07-22, 19:27:05.905496, 0c42a5f9efc1a4f5a3
00727, 2019-07-22, 19:27:06.015487, 0c42acfa2dc166f59c
00728, 2019-07-22, 19:27:06.125502, 0c42b2f99cc169f56e
00729, 2019-07-22, 19:27:06.235480, 0c42b9f976c1b4f4f2
00730, 2019-07-22, 19:27:06.345498, 0c42bff915c1b9f4f0
00731, 2019-07-22, 19:27:06.455496, 0c42c5f906c1b1f552
00732, 2019-07-22, 19:27:06.565505, 0c42ccf963c184f5b5
00733, 2019-07-22, 19:27:06.675385, 0c42d2f9bec13bf6
00734, 2019-07-22, 19:27:06.784606, 
00735, 2019-07-22, 19:27:06.895539, 0c42d9f9e2c133f5c0
00736, 2019-07-22, 19:27:07.005496, 0c42dff9dcc123f5ec
00737, 2019-07-22, 19:27:07.125517, 0c42e5f9b1c19bf5ec
00738, 2019-07-22, 19:27:07.245488, 0c42ecf9f7c19ff5d9
00739, 2019-07-22, 19:27:07.355504, 0c42f2fa00c164f5e6
00740, 2019-07-22, 19:27:07.465469, 0c42f9f967c162f5b5
00741, 2019-07-22, 19:27:07.575530, 0c42fff97cc216f5aa
00742, 2019-07-22, 19:27:07.685541, 0c4306f91ac1d7f5ed
00743, 2019-07-22, 19:27:07.795502, 0c430cf957c153f5ea
00744, 2019-07-22, 19:27:07.905496, 0c4312f9d7c110f677
00745, 2019-07-22, 19:27:08.015491, 0c4319f9a0c0e6f671
00746, 2019-07-22, 19:27:08.125492, 0c431ffa2cc0e4f5d2
00747, 2019-07-22, 19:27:08.235483, 0c4326f966c157f65e
00748, 2019-07-22, 19:27:08.345505, 0c432cf9b5c1dcf61c
00749, 2019-07-22, 19:27:08.915210, 0c4332f964c1c9f607
00750, 2019-07-22, 19:27:09.025243, 0c4339f923c1a5f6bc
00751, 2019-07-22, 19:27:09.135252, 0c433ff936c168f632
00752, 2019-07-22, 19:27:09.255220, 0c4346f93ac125f61e
00753, 2019-07-22, 19:27:09.365219, 0c434cf983c134f63b
00754, 2019-07-22, 19:27:09.475166, 0c4353f919c195f622
00755, 2019-07-22, 19:27:09.585244, 0c4359f9a4c125f644
00756, 2019-07-22, 19:27:09.695249, 0c435ff9ebc19af644
00757, 2019-07-22, 19:27:09.805182, 0c4366f9c6c194f609
00758, 2019-07-22, 19:27:09.915204, 0c436cf981c19bf641
00759, 2019-07-22, 19:27:10.025231, 0c4373f980c199f62d
00760, 2019-07-22, 19:27:10.135524, 0c4379fa91c146f63d
00761, 2019-07-22, 19:27:10.245493, 0c437ffa5ac17df647
00762, 2019-07-22, 19:27:10.355542, 0c4386f98ac0f7f5f6
00763, 2019-07-22, 19:27:10.465483, 0c438cf8bac0d2f606
00764, 2019-07-22, 19:27:10.575515, 0c4393f8c5c117f5cf
00765, 2019-07-22, 19:27:10.685505, 0c4399f8c8c1ccf5f9
00766, 2019-07-22, 19:27:10.795499, 0c43a0f907c2a8f4a3
00767, 2019-07-22, 19:27:10.905501, 0c43a6f7bec1a4f59b
00768, 2019-07-22, 19:27:11.025392, 0c43acfa41c119f749
00769, 2019-07-22, 19:27:11.135247, 0c43b3f92fc360f71c
00770, 2019-07-22, 19:27:11.255251, 0c43b9f991c087f5ab
00771, 2019-07-22, 19:27:11.365241, 0c43c0faaac15bf45d
