Index, Date, Time, Data 
00433, 2019-07-22, 15:13:29.755364, 01367c0f32c0caf957
00434, 2019-07-22, 15:13:29.865357, 0136830ed6c16cf72c
00435, 2019-07-22, 15:13:29.975225, 0136890e87c157f614
00436, 2019-07-22, 15:13:30.085315, 0136900ffcc356f723
00437, 2019-07-22, 15:13:30.195408, 0136960f76c3cef639
00438, 2019-07-22, 15:13:30.305268, 01369d0f80c384f5ec
00439, 2019-07-22, 15:13:30.415213, 0136a30f28c1d2f639
00440, 2019-07-22, 15:13:30.525241, 0136a9109cc205f697
00441, 2019-07-22, 15:13:30.635273, 0136b00ff9c221f53d
00442, 2019-07-22, 15:13:30.745395, 0136b6107dc2d0f568
00443, 2019-07-22, 15:13:30.855312, 0136bd10c6c2b3f54c
00444, 2019-07-22, 15:13:30.965267, 0136c311c2eef5a1
00445, 2019-07-22, 15:13:31.075292, 0136ca10fac31ef793
00446, 2019-07-22, 15:13:31.185348, 0136d0108fc31ffa14
00447, 2019-07-22, 15:13:31.295527, 0136d60f99c13df8a8
00448, 2019-07-22, 15:13:31.405371, 0136dd102fc1b4f993
00449, 2019-07-22, 15:13:31.515474, 0136e31094c26ef8e3
00450, 2019-07-22, 15:13:31.625275, 0136ea109ec22cf8b2
00451, 2019-07-22, 15:13:31.735411, 0136f01018c208f805
00452, 2019-07-22, 15:13:31.845376, 0136f610f9c325f662
00453, 2019-07-22, 15:13:31.955382, 0136fd120cc347f643
00454, 2019-07-22, 15:13:32.065383, 01370310d9c393f774
00455, 2019-07-22, 15:13:32.174749, 0137
00456, 2019-07-22, 15:13:32.285217, 1156c2fcf75a
00457, 2019-07-22, 15:13:32.395422, 0137101519c363f875
00458, 2019-07-22, 15:13:32.515444, 013717126cc32bf970
00459, 2019-07-22, 15:13:32.625291, 01371d100fc151f743
00460, 2019-07-22, 15:13:32.735294, 01372313e5c411f8dc
00461, 2019-07-22, 15:13:32.845311, 01372a1221c3c5f917
00462, 2019-07-22, 15:13:32.955369, 013730113dc172f7e2
00463, 2019-07-22, 15:13:33.065294, 0137371107c2fef881
00464, 2019-07-22, 15:13:33.175378, 01373d108ec3cef74f
00465, 2019-07-22, 15:13:33.285293, 0137441123c4abf77a
00466, 2019-07-22, 15:13:33.395324, 01374a11b0c3fcf885
00467, 2019-07-22, 15:13:33.505316, 0137501182c2d2f961
00468, 2019-07-22, 15:13:33.615454, 013757100bc22efad3
00469, 2019-07-22, 15:13:33.725296, 01375d11b0c146fa54
00470, 2019-07-22, 15:13:33.835354, 01376411d8c0adf8d4
00471, 2019-07-22, 15:13:33.945461, 01376a11a4c147f7ea
00472, 2019-07-22, 15:13:34.055390, 0137701233c31df81c
00473, 2019-07-22, 15:13:34.165357, 01377711adc480f968
00474, 2019-07-22, 15:13:34.275494, 01377d11d9c240f80e
00475, 2019-07-22, 15:13:34.385306, 01378411cdc38df988
00476, 2019-07-22, 15:13:34.495295, 01378a0f19c12df7
00477, 2019-07-22, 15:13:34.604716, 
00478, 2019-07-22, 15:13:34.715434, 01379110cbc2acf736
00479, 2019-07-22, 15:13:34.825300, 013797103fc441f8a6
00480, 2019-07-22, 15:13:34.935352, 01379d1193c2dbf9ef
00481, 2019-07-22, 15:13:35.045312, 0137a410f5c241f8d1
00482, 2019-07-22, 15:13:35.155212, 0137aa110cc21ff871
00483, 2019-07-22, 15:13:35.265402, 0137b110ccc2caf8d9
00484, 2019-07-22, 15:13:35.375196, 0137b71049c2d1f875
00485, 2019-07-22, 15:13:35.485235, 0137bd1023c24ef8ab
00486, 2019-07-22, 15:13:35.595237, 0137c4106ac333f9
00487, 2019-07-22, 15:13:35.704672, 
00488, 2019-07-22, 15:13:35.815426, 0137ca1109c30ef902
00489, 2019-07-22, 15:13:35.925212, 0137d111bcc2eef919
00490, 2019-07-22, 15:13:36.035303, 0137d71185c216f979
00491, 2019-07-22, 15:13:36.145285, 0137de1189c22af866
00492, 2019-07-22, 15:13:36.255232, 0137e411f7c281f7c2
00493, 2019-07-22, 15:13:36.365255, 0137ea10b1c27ff6fb
00494, 2019-07-22, 15:13:36.475189, 0137f1107dc38cf81e
00495, 2019-07-22, 15:13:36.585296, 0137f710f5c2d6f7b9
00496, 2019-07-22, 15:13:36.695285, 0137fe15d0c270f829
00497, 2019-07-22, 15:13:36.805448, 013804119cc2faf9d7
00498, 2019-07-22, 15:13:36.914835, 0138
00499, 2019-07-22, 15:13:37.025120, 0f02bfe9f721
00500, 2019-07-22, 15:13:37.135417, 013811127dc4e1f8dd
00501, 2019-07-22, 15:13:37.245311, 013817111fc2e8f8d4
00502, 2019-07-22, 15:13:37.355394, 01381e1291c24bf975
00503, 2019-07-22, 15:13:37.465407, 0138240f58c38efb44
00504, 2019-07-22, 15:13:37.585282, 01382b0f14c203f9be
00505, 2019-07-22, 15:13:37.695383, 01383111fdc26cf8f9
00506, 2019-07-22, 15:13:38.275215, 01383711e0c2b6f931
00507, 2019-07-22, 15:13:38.386180, 01383e129fc316f9bb
00508, 2019-07-22, 15:13:38.495853, 0138441232c2cffa
00509, 2019-07-22, 15:13:38.605066, 
00510, 2019-07-22, 15:13:38.716022, 01384b10a6c121f971
00511, 2019-07-22, 15:13:38.825234, 01385110a9c1cdfad0
00512, 2019-07-22, 15:13:38.935250, 0138581002c226fa23
00513, 2019-07-22, 15:13:39.045295, 01385e114dc22ffa45
00514, 2019-07-22, 15:13:39.165670, 01386411bfc38ffa69
00515, 2019-07-22, 15:13:39.275465, 01386b1166c2a7f905
00516, 2019-07-22, 15:13:39.385922, 0138711073c341f9a0
00517, 2019-07-22, 15:13:39.495843, 0138780f38c257f765
00518, 2019-07-22, 15:13:39.605272, 01387e1049c257f82c
00519, 2019-07-22, 15:13:39.715834, 01388410b8c45ff95c
00520, 2019-07-22, 15:13:39.825286, 01388b1197c1d6f936
00521, 2019-07-22, 15:13:39.945545, 013891112ac222f9b4
00522, 2019-07-22, 15:13:40.055270, 01389810aec21df99e
00523, 2019-07-22, 15:13:40.165354, 01389e107fc25af97c
00524, 2019-07-22, 15:13:40.275249, 0138a51066c263f9bc
00525, 2019-07-22, 15:13:40.385305, 0138ab102ac292f91b
00526, 2019-07-22, 15:13:40.495306, 0138b1108ec2fdf96b
00527, 2019-07-22, 15:13:40.605522, 0138b8109bc2d7f989
00528, 2019-07-22, 15:13:40.715436, 0138be0fe4c231f9d3
00529, 2019-07-22, 15:13:40.825312, 0138c510c9c2d0f9fb
00530, 2019-07-22, 15:13:40.935385, 0138cb1110c237f9b8
00531, 2019-07-22, 15:13:41.045341, 0138d110fbc24ef9c8
00532, 2019-07-22, 15:13:41.155483, 0138d810f6c31cf9c8
00533, 2019-07-22, 15:13:41.265412, 0138de104bc222f91d
00534, 2019-07-22, 15:13:41.375323, 0138e51010c1f5f96d
00535, 2019-07-22, 15:13:41.485392, 0138eb10f8c28ef812
00536, 2019-07-22, 15:13:41.595323, 0138f2100bc35ef832
00537, 2019-07-22, 15:13:41.705374, 0138f80f78c383f8b9
00538, 2019-07-22, 15:13:41.815655, 0138fe13c3c36df7dc
00539, 2019-07-22, 15:13:41.925326, 013905127fc32df996
00540, 2019-07-22, 15:13:42.035352, 01390b12a7c2a3f928
00541, 2019-07-22, 15:13:42.155359, 01391210bfc4bbf8d4
00542, 2019-07-22, 15:13:42.265326, 01391810c8c0a1f94e
00543, 2019-07-22, 15:13:42.375302, 01391f1064c1b9f823
00544, 2019-07-22, 15:13:42.485307, 0139250fecc373f9bc
00545, 2019-07-22, 15:13:42.595290, 01392b1034c29ff95b
00546, 2019-07-22, 15:13:42.705299, 013932110ec445fa18
00547, 2019-07-22, 15:13:42.815284, 01393810c3c338f9b4
00548, 2019-07-22, 15:13:42.925224, 01393f120ec28cf9f5
00549, 2019-07-22, 15:13:43.035347, 01394510d6c175f9a3
00550, 2019-07-22, 15:13:43.145240, 01394b10b0c140fa7b
00551, 2019-07-22, 15:13:43.255279, 0139520f9fc22afa46
00552, 2019-07-22, 15:13:43.365221, 0139581050c24ef9e4
00553, 2019-07-22, 15:13:43.475200, 01395f1156c380fa2f
00554, 2019-07-22, 15:13:43.585320, 0139651179c2b7faa2
00555, 2019-07-22, 15:13:43.695217, 01396c1191c251f97f
00556, 2019-07-22, 15:13:43.805219, 0139721148c2c7fa22
00557, 2019-07-22, 15:13:43.915248, 0139780e6bc11cf898
00558, 2019-07-22, 15:13:44.025223, 01397f0e40c117f7da
00559, 2019-07-22, 15:13:44.135337, 0139851039c2d1f848
00560, 2019-07-22, 15:13:44.255336, 01398c1106c262f91f
00561, 2019-07-22, 15:13:44.365320, 01399210e6c316f8c6
00562, 2019-07-22, 15:13:44.475195, 013998103bc1cff905
00563, 2019-07-22, 15:13:44.585364, 01399f0fb5c2f7f9ce
00564, 2019-07-22, 15:13:44.695452, 0139a51019c348fac3
00565, 2019-07-22, 15:13:44.805295, 0139ac10c2fff9e6
00566, 2019-07-22, 15:13:44.915305, 0139b20fcdc2aaf999
00567, 2019-07-22, 15:13:45.025343, 0139b90f68c203f956
00568, 2019-07-22, 15:13:45.135221, 0139bf1086c1e6f991
00569, 2019-07-22, 15:13:45.245362, 0139c51076c250f92e
00570, 2019-07-22, 15:13:45.355403, 0139cc101ac20cf8ef
00571, 2019-07-22, 15:13:45.465265, 0139d210b4c236f860
00572, 2019-07-22, 15:13:45.575246, 0139d91150c26df8b7
00573, 2019-07-22, 15:13:45.695972, 0139df1100c2fcf919
00574, 2019-07-22, 15:13:45.806081, 0139e60fd4c24ef962
00575, 2019-07-22, 15:13:45.916031, 0139ec10adc295f9de
00576, 2019-07-22, 15:13:46.025526, 0139f21045c33bf94c
00577, 2019-07-22, 15:13:46.135269, 0139f90f7dc213f8ed
00578, 2019-07-22, 15:13:46.255337, 0139ff0f47c369f917
00579, 2019-07-22, 15:13:46.365279, 013a061098c37cf8b4
00580, 2019-07-22, 15:13:46.475480, 013a0c13b6c257f7f9
00581, 2019-07-22, 15:13:46.585291, 013a1210e2c26ff960
00582, 2019-07-22, 15:13:46.695276, 013a19135bc33bf957
00583, 2019-07-22, 15:13:46.805294, 013a1f0f4fc23ffa51
00584, 2019-07-22, 15:13:46.915316, 013a260ef9c1dcfae0
00585, 2019-07-22, 15:13:47.025346, 013a2c104ec2bef991
00586, 2019-07-22, 15:13:47.135271, 013a3310b8c34df838
00587, 2019-07-22, 15:13:47.245340, 013a390f5cc318f94c
00588, 2019-07-22, 15:13:47.355301, 013a3f101cc433fa
00589, 2019-07-22, 15:13:47.465303, 013a4610bdc42df972
00590, 2019-07-22, 15:13:47.575308, 013a4c1203c2a5fa21
00591, 2019-07-22, 15:13:47.685277, 013a5311c1a0faaf
00592, 2019-07-22, 15:13:47.795272, 013a5911c3c18bfb7d
00593, 2019-07-22, 15:13:47.905311, 013a6010d3c05ff8ac
00594, 2019-07-22, 15:13:48.585232, 013a6610adc19bf977
00595, 2019-07-22, 15:13:48.705305, 013a6c0fd7c2b0f985
00596, 2019-07-22, 15:13:48.815275, 013a7310e1c2dff8a4
00597, 2019-07-22, 15:13:48.925230, 013a7911d7c23cf88e
00598, 2019-07-22, 15:13:49.036043, 013a8010cfc1adf85b
00599, 2019-07-22, 15:13:49.146002, 013a86104fc227f8
00600, 2019-07-22, 15:13:49.255362, 013a8c10c2c3d4f91d
00601, 2019-07-22, 15:13:49.365398, 013a931107c2f2fab1
00602, 2019-07-22, 15:13:49.475179, 013a9910b9c22afc92
00603, 2019-07-22, 15:13:49.585269, 013aa00fa9c2f0fbbd
00604, 2019-07-22, 15:13:49.705614, 013aa61048c2d4faad
00605, 2019-07-22, 15:13:49.825479, 013aad0ff9c315faac
00606, 2019-07-22, 15:13:49.945496, 013ab30f4bc29bfabe
00607, 2019-07-22, 15:13:50.055283, 013ab90fabc2cefa4d
00608, 2019-07-22, 15:13:50.165586, 013ac0101fc1fdf945
00609, 2019-07-22, 15:13:50.285284, 013ac6110cc1edf9a7
00610, 2019-07-22, 15:13:50.395860, 013acd10dcc2a9fa49
00611, 2019-07-22, 15:13:50.505252, 013ad3106dc2adfa5d
00612, 2019-07-22, 15:13:50.615312, 013ad91185c1ebf9b8
00613, 2019-07-22, 15:13:50.735699, 013ae0118fc2cbf99e
00614, 2019-07-22, 15:13:50.845941, 013ae61084c2a2f902
00615, 2019-07-22, 15:13:50.965310, 013aed106bc289f9e0
00616, 2019-07-22, 15:13:51.075384, 013af31111c26af946
00617, 2019-07-22, 15:13:51.185185, 013afa0ff8c2b7f8c8
00618, 2019-07-22, 15:13:51.295295, 013b001019c231f99f
00619, 2019-07-22, 15:13:51.405164, 013b0613e6c31bf94c
00620, 2019-07-22, 15:13:51.515316, 013b12bfc281f96e
00621, 2019-07-22, 15:13:51.625243, 013b1310f2c2c7fb75
00622, 2019-07-22, 15:13:51.735278, 013b1a0ef4c0faf945
00623, 2019-07-22, 15:13:51.845312, 013b20136fc498f9e4
00624, 2019-07-22, 15:13:51.955381, 013b27111fc160f9
00625, 2019-07-22, 15:13:52.064634, 
00626, 2019-07-22, 15:13:52.175261, 013b2d0fa7c401f9ab
00627, 2019-07-22, 15:13:52.285251, 013b331098c3a6f933
00628, 2019-07-22, 15:13:52.395350, 013b3a10c5c316f9ae
00629, 2019-07-22, 15:13:52.505230, 013b401229c38ef9c7
00630, 2019-07-22, 15:13:52.615194, 013b4711bec26bfb25
00631, 2019-07-22, 15:13:52.725298, 013b4d10c5c1b3f9fa
00632, 2019-07-22, 15:13:52.835293, 013b531058c22ffa92
00633, 2019-07-22, 15:13:52.945280, 013b5a1050c113f97b
00634, 2019-07-22, 15:13:53.055244, 013b601029c1fefa0b
00635, 2019-07-22, 15:13:53.165318, 013b6711c3c3c6fbdf
00636, 2019-07-22, 15:13:53.275396, 013b6d0f2cc29efa2a
00637, 2019-07-22, 15:13:53.385329, 013b741195c2fafbb4
00638, 2019-07-22, 15:13:53.505264, 013b7a1191c347fbaa
00639, 2019-07-22, 15:13:53.615304, 013b801151c0c6fb1e
00640, 2019-07-22, 15:13:53.725245, 013b87102ac2acf976
00641, 2019-07-22, 15:13:53.835293, 013b8d109fc33ffa24
00642, 2019-07-22, 15:13:53.945323, 013b941136c2cdfa43
00643, 2019-07-22, 15:13:54.055178, 013b9a10e3c244fa1a
00644, 2019-07-22, 15:13:54.165315, 013ba010d1c228fa92
00645, 2019-07-22, 15:13:54.275279, 013ba71088c275fa8a
00646, 2019-07-22, 15:13:54.385233, 013bad1096c24afa94
00647, 2019-07-22, 15:13:54.495207, 013bb4106ec28ffaee
00648, 2019-07-22, 15:13:54.605225, 013bba0fddc1a8fa09
00649, 2019-07-22, 15:13:54.715320, 013bc110b2c1a6fa1d
00650, 2019-07-22, 15:13:54.825211, 013bc7116fc306fab6
00651, 2019-07-22, 15:13:54.935276, 013bcd119dc301fa12
00652, 2019-07-22, 15:13:55.055258, 013bd41135c34af9fa
00653, 2019-07-22, 15:13:55.165318, 013bda1134c2c3fa65
00654, 2019-07-22, 15:13:55.275273, 013be11127c26bfa1e
00655, 2019-07-22, 15:13:55.385474, 013be71080c2acf8f3
00656, 2019-07-22, 15:13:55.495355, 013bee1107c334f9e5
00657, 2019-07-22, 15:13:55.605280, 013bf41147c352f9c1
00658, 2019-07-22, 15:13:55.715308, 013bfa13dac2bcf9cb
00659, 2019-07-22, 15:13:55.825284, 013c01112cc1edfaa3
00660, 2019-07-22, 15:13:55.935297, 013c070e11c027f8ba
00661, 2019-07-22, 15:13:56.045334, 013c0e11cfc586fa19
00662, 2019-07-22, 15:13:56.155232, 013c14119ac1d7f98d
00663, 2019-07-22, 15:13:56.265416, 013c1a1182c256f988
00664, 2019-07-22, 15:13:56.375334, 013c210eddc1e3fa97
00665, 2019-07-22, 15:13:56.485317, 013c270eeec1e4fb8b
00666, 2019-07-22, 15:13:56.595338, 013c2e1415c40ffa08
00667, 2019-07-22, 15:13:56.705217, 013c3410f0c0d9f9d5
00668, 2019-07-22, 15:13:56.815309, 013c3b1125c425f9ef
00669, 2019-07-22, 15:13:56.925238, 013c411016c260fa5c
00670, 2019-07-22, 15:13:57.035319, 013c470f35c1c0f9ca
00671, 2019-07-22, 15:13:57.145379, 013c4e1164c38af9ab
00672, 2019-07-22, 15:13:57.255669, 013c54109bc390f9c5
00673, 2019-07-22, 15:13:57.365612, 013c5b102fc173f978
00674, 2019-07-22, 15:13:57.485764, 013c6111cec294fb6b
00675, 2019-07-22, 15:13:57.595433, 013c671244c233fb16
00676, 2019-07-22, 15:13:57.705380, 013c6e10efc1adf97e
00677, 2019-07-22, 15:13:57.815319, 013c74
00678, 2019-07-22, 15:13:57.924910, 69bf1ef720
00679, 2019-07-22, 15:13:58.035270, 013c7b1194c24bf705
00680, 2019-07-22, 15:13:58.145271, 013c8112b6c44afba4
00681, 2019-07-22, 15:13:58.255277, 013c8811b0c220fa1e
00682, 2019-07-22, 15:13:58.365308, 013c8e0edcc202f9ec
00683, 2019-07-22, 15:13:58.475148, 013c9410abc289f95d
00684, 2019-07-22, 15:13:58.595273, 013c9b0fe5c2fffa7a
00685, 2019-07-22, 15:13:58.705849, 013ca10f90c301fac9
00686, 2019-07-22, 15:13:58.815863, 013ca80fb5c29bfa96
00687, 2019-07-22, 15:13:58.925669, 013cae0fecc1f1fa46
00688, 2019-07-22, 15:13:59.035285, 013cb510b4c1b4fa1c
00689, 2019-07-22, 15:13:59.155602, 013cbb10e5c1c4f9ec
00690, 2019-07-22, 15:13:59.265281, 013cc10f9cc2d9fa5a
00691, 2019-07-22, 15:13:59.375250, 013cc8106ac2fcf9de
00692, 2019-07-22, 15:13:59.485320, 013cce0fa9c1bcf87c
00693, 2019-07-22, 15:13:59.595302, 013cd51000c339f943
00694, 2019-07-22, 15:13:59.705305, 013cdb0eecc330f996
00695, 2019-07-22, 15:13:59.815297, 013ce11116c372f9a8
00696, 2019-07-22, 15:13:59.935290, 013ce8121fc2d5fa63
00697, 2019-07-22, 15:14:00.045271, 013cee0e5cbf8df89b
00698, 2019-07-22, 15:14:00.155306, 013cf51160c493fa88
00699, 2019-07-22, 15:14:00.265360, 013cfb0f87c0c2fa26
00700, 2019-07-22, 15:14:00.375239, 013d0210fdc0effad2
00701, 2019-07-22, 15:14:00.485298, 013d080ee8c2acfa5d
00702, 2019-07-22, 15:14:00.595325, 013d0e0fbec1c3f9f9
00703, 2019-07-22, 15:14:00.705289, 013d150f9ec260f9cb
00704, 2019-07-22, 15:14:00.815632, 013d1b1052c320f916
00705, 2019-07-22, 15:14:00.925377, 013d220fc4c259fa68
00706, 2019-07-22, 15:14:01.036330, 013d280eeec186fa84
00707, 2019-07-22, 15:14:01.145419, 013d2e1034c211f954
00708, 2019-07-22, 15:14:01.255327, 013d350f33c1edf8ce
00709, 2019-07-22, 15:14:01.365406, 013d3b0f4ec28efaa9
00710, 2019-07-22, 15:14:01.485300, 013d420f18c21cf9bd
00711, 2019-07-22, 15:14:01.605491, 013d480ef2c1fbf99e
00712, 2019-07-22, 15:14:01.715273, 013d4f104cc23af93e
00713, 2019-07-22, 15:14:01.825324, 013d550f77c2fcf827
00714, 2019-07-22, 15:14:01.935344, 013d5b48c1b8f6fc
00715, 2019-07-22, 15:14:02.045382, 013d620e7cc309f849
00716, 2019-07-22, 15:14:02.155326, 013d680f99c36cf99f
00717, 2019-07-22, 15:14:02.265349, 013d6f0f88c1aff9af
00718, 2019-07-22, 15:14:02.375266, 013d750f09c168fa4f
00719, 2019-07-22, 15:14:02.485299, 013d7c0ebfc1adf985
00720, 2019-07-22, 15:14:02.595245, 013d820f3ec1faf95b
00721, 2019-07-22, 15:14:02.715298, 013d880ebbc259f9aa
00722, 2019-07-22, 15:14:02.825377, 013d8f0e93c303f8f4
00723, 2019-07-22, 15:14:02.935296, 013d950e7fc26cf883
00724, 2019-07-22, 15:14:03.045280, 013d9c0ed3c23ef925
00725, 2019-07-22, 15:14:03.165418, 013da20f11c1f9f93d
00726, 2019-07-22, 15:14:03.275298, 013da80f86c257f9a4
00727, 2019-07-22, 15:14:03.385117, 013daf0f0fc2
00728, 2019-07-22, 15:14:03.494884, f91f
00729, 2019-07-22, 15:14:03.605379, 013db50eecc298f8f7
00730, 2019-07-22, 15:14:03.715380, 013dbc0e65c249f7e6
00731, 2019-07-22, 15:14:03.825270, 013dc20f4ec294f8e6
00732, 2019-07-22, 15:14:03.935540, 013dc90f37c313f888
00733, 2019-07-22, 15:14:04.045302, 013dcf1132c3bcf92c
00734, 2019-07-22, 15:14:04.155440, 013dd50feac183f8b1
00735, 2019-07-22, 15:14:04.275197, 013ddc5cbfe9f83b
00736, 2019-07-22, 15:14:04.386141, 013de20f98c27ff86d
00737, 2019-07-22, 15:14:04.495315, 013de90f21c1a8f9d2
00738, 2019-07-22, 15:14:04.615538, 013def0ee7c16ffaec
00739, 2019-07-22, 15:14:04.725957, 013df60efcc206f934
00740, 2019-07-22, 15:14:04.835300, 013dfc0f0fc174f9a1
00741, 2019-07-22, 15:14:04.945246, 013e020f5bc2def976
00742, 2019-07-22, 15:14:05.055260, 013e090fe8c2b1fa2a
00743, 2019-07-22, 15:14:05.165234, 013e0f0f0bc205fa64
00744, 2019-07-22, 15:14:05.275256, 013e160eaec128f929
00745, 2019-07-22, 15:14:05.385277, 013e1c0ef3c17cfab0
00746, 2019-07-22, 15:14:05.495264, 013e220ee9c20cfa2c
00747, 2019-07-22, 15:14:05.605303, 013e291081c206fa8b
00748, 2019-07-22, 15:14:05.715312, 013e2f0f89c1f9f98f
00749, 2019-07-22, 15:14:05.825271, 013e360ef8c328fa08
00750, 2019-07-22, 15:14:05.935472, 013e3c69c107f7b7
00751, 2019-07-22, 15:14:06.045633, 013e430f
00752, 2019-07-22, 15:14:06.155365, c1a4f8ed
00753, 2019-07-22, 15:14:06.265929, 013e490e33c309f757
00754, 2019-07-22, 15:14:06.376171, 013e4f22c266f760
00755, 2019-07-22, 15:14:06.485305, 013e5645c2acf9b7
00756, 2019-07-22, 15:14:06.595350, 013e5c0f8ec19af972
00757, 2019-07-22, 15:14:06.705507, 013e630e78c0adfa44
00758, 2019-07-22, 15:14:06.815592, 013e690eadc19df9ea
00759, 2019-07-22, 15:14:06.925192, 013e6f0ee0c275f9ad
00760, 2019-07-22, 15:14:07.035252, 013e769ec282f8f6
00761, 2019-07-22, 15:14:07.145237, 013e7cccc222f92d
00762, 2019-07-22, 15:14:07.255306, 013e830e60c1c9f8c5
00763, 2019-07-22, 15:14:07.965322, 013e890e79c20bf8dd
00764, 2019-07-22, 15:14:08.075362, 013e900e66c1faf956
00765, 2019-07-22, 15:14:08.185251, 013e960e61c1f6f992
00766, 2019-07-22, 15:14:08.295614, 013e9c0ec2c229f977
00767, 2019-07-22, 15:14:08.405960, 013ea30fe7c247f8d4
00768, 2019-07-22, 15:14:08.515520, 013ea90ec5c1cdf898
00769, 2019-07-22, 15:14:08.626162, 013eb00e48c1e8f975
00770, 2019-07-22, 15:14:08.735329, 013eb60e40c2b7f8b3
00771, 2019-07-22, 15:14:08.845345, 013ebd0e2fc29cf974
00772, 2019-07-22, 15:14:08.955362, 013ec31125c278f822
00773, 2019-07-22, 15:14:09.065498, 013ec90fa7c23cf881
00774, 2019-07-22, 15:14:09.175298, 013ed00c4fbff2f7d0
00775, 2019-07-22, 15:14:09.285731, 013ed610b6c3c3f9f6
00776, 2019-07-22, 15:14:09.395904, 013edd3ac0d4f8bc
00777, 2019-07-22, 15:14:09.505668, 013ee30e88c153f9ba
00778, 2019-07-22, 15:14:09.615302, 013ee90e23c2fdf916
00779, 2019-07-22, 15:14:09.725254, 013ef0e1c290f9a9
00780, 2019-07-22, 15:14:09.835301, 013ef60e2ec265f972
00781, 2019-07-22, 15:14:09.945224, 013efd0ef6c342f96a
00782, 2019-07-22, 15:14:10.055313, 013f030fa4c237f9cf
00783, 2019-07-22, 15:14:10.165650, 013f
00784, 2019-07-22, 15:14:10.275055, 0f0ec189f9cf
00785, 2019-07-22, 15:14:10.385262, 013f100ec0d3f973
00786, 2019-07-22, 15:14:10.495310, 013f160f05c21ffa1d
00787, 2019-07-22, 15:14:10.605288, 013f1d0e73c223fa6b
00788, 2019-07-22, 15:14:10.715286, 013f230efcc26efadd
00789, 2019-07-22, 15:14:10.825232, 013f2a0e32c2e6fa31
00790, 2019-07-22, 15:14:10.935571, 013f300efcc216f8da
00791, 2019-07-22, 15:14:11.045288, 013f36ecc1abf924
00792, 2019-07-22, 15:14:11.155287, 013f3dccc26cf86e
00793, 2019-07-22, 15:14:11.275502, 013f430ed7c22ef6f7
00794, 2019-07-22, 15:14:11.385430, 013f4a0f4fc303fa57
00795, 2019-07-22, 15:14:11.496015, 013f500fd9c0f0f9ff
00796, 2019-07-22, 15:14:11.605377, 013f570f72c191f989
00797, 2019-07-22, 15:14:11.715186, 013f5d0f28c0c3f98e
00798, 2019-07-22, 15:14:11.825120, 013f630e47c120fa20
00799, 2019-07-22, 15:14:11.935298, 013f6abac1fcf9bb
00800, 2019-07-22, 15:14:12.055308, 013f7067c2c4f8ee
00801, 2019-07-22, 15:14:12.165176, 013f770e62c268f9e3
00802, 2019-07-22, 15:14:12.275218, 013f7d0ea3c242f91a
00803, 2019-07-22, 15:14:12.385229, 013f840f1bc24ff960
00804, 2019-07-22, 15:14:12.496340, 013f8a0f47c289fa16
00805, 2019-07-22, 15:14:12.605170, 013f900e7ec1dcf89c
00806, 2019-07-22, 15:14:12.715451, 013f970f3dc241f9bd
00807, 2019-07-22, 15:14:12.825172, 013f9deec212f84c
00808, 2019-07-22, 15:14:12.935299, 013fa40ea1c256f8ad
00809, 2019-07-22, 15:14:13.045296, 013faa0fd7c2c5f934
00810, 2019-07-22, 15:14:13.155458, 013fb01143c297f8c7
00811, 2019-07-22, 15:14:13.265401, 013fb70ec4c179f90c
00812, 2019-07-22, 15:14:13.375236, 013fbd26c0ccf813
00813, 2019-07-22, 15:14:13.485292, 013fc41007c31ff95c
00814, 2019-07-22, 15:14:13.595356, 013fca0e49c147fae0
00815, 2019-07-22, 15:14:13.705287, 013fd10e87c19ff997
00816, 2019-07-22, 15:14:13.815270, 013fd70e17c1f8f974
00817, 2019-07-22, 15:14:13.925307, 013fddd3c2fbfaa0
00818, 2019-07-22, 15:14:14.035402, 013fe40f22c304fa30
00819, 2019-07-22, 15:14:14.145424, 013fea0f89c22cfa01
00820, 2019-07-22, 15:14:14.255312, 013ff10f30c0eafa43
00821, 2019-07-22, 15:14:14.365340, 013ff70e7fc19af966
00822, 2019-07-22, 15:14:14.475377, 013ffd0eeac1abf90c
00823, 2019-07-22, 15:14:14.585407, 0140040f25c2bffaa3
00824, 2019-07-22, 15:14:14.694793, 0140
00825, 2019-07-22, 15:14:14.805066, 0e69c251fac4
00826, 2019-07-22, 15:14:14.915297, 0140110e78c324fa2c
00827, 2019-07-22, 15:14:15.025211, 014017cbc2f3fa52
00828, 2019-07-22, 15:14:15.135326, 01401e0f06c108f91f
00829, 2019-07-22, 15:14:15.245280, 0140244ec233f7ab
00830, 2019-07-22, 15:14:15.355313, 01402a0e11c1e0f834
00831, 2019-07-22, 15:14:15.465344, 0140310e7ec172fa91
00832, 2019-07-22, 15:14:15.575190, 0140370fdac26ef956
00833, 2019-07-22, 15:14:15.685318, 01403e0f20c1f9f942
00834, 2019-07-22, 15:14:15.795328, 0140440e11c19dfab7
00835, 2019-07-22, 15:14:15.904976, 01404a0e
