Index, Date, Time, Data 
00419, 2019-07-22, 17:19:44.555225, 070e921b38c59ff631
00420, 2019-07-22, 17:19:44.685323, 070e981c88c860f984
00421, 2019-07-22, 17:19:44.795290, 070e9f1af4ca24face
00422, 2019-07-22, 17:19:44.905207, 070ea51d1ec73efa6c
00423, 2019-07-22, 17:19:45.015339, 070eab22e8c7c9f998
00424, 2019-07-22, 17:19:45.125350, 070eb21f0cc623f5cf
00425, 2019-07-22, 17:19:45.235294, 070eb81c5bc5eef4b3
00426, 2019-07-22, 17:19:45.345454, 070ebf1dfac71ff3d6
00427, 2019-07-22, 17:19:45.455289, 070ec51e2dc974f4d8
00428, 2019-07-22, 17:19:45.565282, 070ecc1eb2c9edf467
00429, 2019-07-22, 17:19:45.675202, 070ed219f2cc4df3ab
00430, 2019-07-22, 17:19:45.785316, 070ed81e1cc8eef5e4
00431, 2019-07-22, 17:19:45.895414, 070edf1beec89ff87d
00432, 2019-07-22, 17:19:46.005229, 070ee51b85c9acfacd
00433, 2019-07-22, 17:19:46.115287, 070eec1eaac8f9f75b
00434, 2019-07-22, 17:19:46.225312, 070ef21e96c676f529
00435, 2019-07-22, 17:19:46.335272, 070ef81f34c846f6eb
00436, 2019-07-22, 17:19:46.445313, 070eff1fddc8b0f573
00437, 2019-07-22, 17:19:46.555409, 070f051dd5c628f52d
00438, 2019-07-22, 17:19:46.665375, 070f0c1c62c730f5f5
00439, 2019-07-22, 17:19:46.775356, 070f121d66c7a1f6b2
00440, 2019-07-22, 17:19:46.885421, 070f191ed9c672f7a9
00441, 2019-07-22, 17:19:46.995501, 070f1f1f58c5e8f87d
00442, 2019-07-22, 17:19:47.105243, 070f251b4bc4d5f6f0
00443, 2019-07-22, 17:19:47.215367, 070f2c216cc928f570
00444, 2019-07-22, 17:19:47.325371, 070f3223b3cab9f74a
00445, 2019-07-22, 17:19:47.435394, 070f3920b6cc41f8b9
00446, 2019-07-22, 17:19:47.545307, 070f3f1f7eca6cf6b4
00447, 2019-07-22, 17:19:47.655254, 070f451ed3cba0f4e0
00448, 2019-07-22, 17:19:47.765372, 070f4c1f78cd01f4ad
00449, 2019-07-22, 17:19:47.875363, 070f5220c2ca57f650
00450, 2019-07-22, 17:19:47.985321, 070f5922ccc82ef609
00451, 2019-07-22, 17:19:48.095336, 070f5f24fdc87bf4ea
00452, 2019-07-22, 17:19:48.205276, 070f66206cc7caf4c7
00453, 2019-07-22, 17:19:48.315383, 070f6c1f72c74cf8d1
00454, 2019-07-22, 17:19:48.425484, 070f721dd5ca71f984
00455, 2019-07-22, 17:19:48.535366, 070f79219ccab0f670
00456, 2019-07-22, 17:19:48.645419, 070f7f242dcecdf739
00457, 2019-07-22, 17:19:48.765303, 070f861f96ca12f9d0
00458, 2019-07-22, 17:19:48.875333, 070f8c2250ca2ef9e3
00459, 2019-07-22, 17:19:48.985255, 070f931fe8c8dcf8b0
00460, 2019-07-22, 17:19:49.095324, 070f991fbbc94bf914
00461, 2019-07-22, 17:19:49.205248, 070f9f2109ca17f9e2
00462, 2019-07-22, 17:19:49.316216, 070fa6209dc959f8eb
00463, 2019-07-22, 17:19:49.425858, 070fac201ac7b6f800
00464, 2019-07-22, 17:19:49.535612, 070fb31fb4c6a5f72a
00465, 2019-07-22, 17:19:49.645996, 070fb921a4c43ef518
00466, 2019-07-22, 17:19:49.755327, 070fbf2349bd33f3c5
00467, 2019-07-22, 17:19:49.865358, 070fc62290c468ff78
00468, 2019-07-22, 17:19:49.975320, 070fcc2131c9cefc92
00469, 2019-07-22, 17:19:50.085233, 070fd31a6dcf42fa1c
00470, 2019-07-22, 17:19:50.195278, 070fd91bd9cf87f5d1
00471, 2019-07-22, 17:19:50.315411, 070fe01d57d2a7f350
00472, 2019-07-22, 17:19:50.425359, 070fe62243d04fef35
00473, 2019-07-22, 17:19:50.535294, 070fec27a6cb61ef2f
00474, 2019-07-22, 17:19:50.645343, 070ff32409c8a1f4a2
00475, 2019-07-22, 17:19:50.755212, 070ff91f7fc762f97d
00476, 2019-07-22, 17:19:50.865440, 0710001f75c675fb26
00477, 2019-07-22, 17:19:50.975320, 0710061db3c448fa37
00478, 2019-07-22, 17:19:51.085321, 07100c1f63c7f6fad4
00479, 2019-07-22, 17:19:51.195198, 0710131bdec949facf
00480, 2019-07-22, 17:19:51.305266, 0710192162c1a1f954
00481, 2019-07-22, 17:19:51.415307, 07102018aac687f727
00482, 2019-07-22, 17:19:51.525395, 0710261afdc782f84f
00483, 2019-07-22, 17:19:51.635320, 07102d1d47c97af850
00484, 2019-07-22, 17:19:51.745324, 0710331d44c962f7df
00485, 2019-07-22, 17:19:51.855303, 07103920aacb6cf572
00486, 2019-07-22, 17:19:51.965349, 0710401dcbc7f8f3b0
00487, 2019-07-22, 17:19:52.075360, 0710462000c777f39f
00488, 2019-07-22, 17:19:52.185347, 07104d1ee3c87af4f8
00489, 2019-07-22, 17:19:52.295381, 0710531cb3c949f50c
00490, 2019-07-22, 17:19:52.405278, 0710591d2bc8b0f505
00491, 2019-07-22, 17:19:52.515350, 0710601fe9c989f58e
00492, 2019-07-22, 17:19:52.625310, 0710661b90c8f9f44a
00493, 2019-07-22, 17:19:52.735333, 07106d1bf9c5e4f510
00494, 2019-07-22, 17:19:52.845393, 0710731c4bc91ff9
00495, 2019-07-22, 17:19:52.955436, 07107a1940c868f700
00496, 2019-07-22, 17:19:53.065339, 0710801d6bc783f63a
00497, 2019-07-22, 17:19:53.185333, 0710861f5cc919f4af
00498, 2019-07-22, 17:19:53.295621, 07108d1c2ec7b7f67e
00499, 2019-07-22, 17:19:53.405498, 0710931c4cc6b0f55b
00500, 2019-07-22, 17:19:53.515878, 07109a1bf1c5a5f587
00501, 2019-07-22, 17:19:53.625300, 0710a01c50c56af482
00502, 2019-07-22, 17:19:53.735368, 0710a61e45c6d1f4c3
00503, 2019-07-22, 17:19:53.845337, 0710ad1b7bc558f392
00504, 2019-07-22, 17:19:53.955287, 0710b31be4c6c2f4e6
00505, 2019-07-22, 17:19:54.065350, 0710ba1d11c823f508
00506, 2019-07-22, 17:19:54.175310, 0710c01aedc5d0f508
00507, 2019-07-22, 17:19:54.285282, 0710c718d2c521fac3
00508, 2019-07-22, 17:19:54.395326, 0710cd18a0c606fc35
00509, 2019-07-22, 17:19:54.505246, 0710d318afc81ff731
00510, 2019-07-22, 17:19:54.615318, 0710da19dcc8d7f356
00511, 2019-07-22, 17:19:54.725343, 0710e01c47c883f20c
00512, 2019-07-22, 17:19:54.835259, 0710e71cbdca65efb2
00513, 2019-07-22, 17:19:54.945323, 0710ed1938c436f1b4
00514, 2019-07-22, 17:19:55.055250, 0710f32073c7a0f3ff
00515, 2019-07-22, 17:19:55.165381, 0710fa201ac54af4ce
00516, 2019-07-22, 17:19:55.275333, 0711001740c5b5f563
00517, 2019-07-22, 17:19:55.385189, 0711071512c58af744
00518, 2019-07-22, 17:19:55.495332, 071118c7c5d3f67c
00519, 2019-07-22, 17:19:55.605400, 0711141cd6c909f2f4
00520, 2019-07-22, 17:19:55.715250, 07111a1bebc9d0f27c
00521, 2019-07-22, 17:19:55.825201, 0711201e28ca63f30b
00522, 2019-07-22, 17:19:55.935245, 0711271ae7c59bf4c9
00523, 2019-07-22, 17:19:56.045387, 07112d1bb9c71cf43f
00524, 2019-07-22, 17:19:56.155310, 0711341cb8c657f406
00525, 2019-07-22, 17:19:56.265325, 07113a1c79c5cff348
00526, 2019-07-22, 17:19:56.375309, 0711411c52c86af3d3
00527, 2019-07-22, 17:19:56.485469, 0711471bd6c959f37c
00528, 2019-07-22, 17:19:56.595423, 07114d1b09c800f422
00529, 2019-07-22, 17:19:56.705261, 0711541bf1cad6f831
00530, 2019-07-22, 17:19:56.815338, 07115a1ac5caa6f679
00531, 2019-07-22, 17:19:56.925278, 0711611b8ec7d4f2
00532, 2019-07-22, 17:19:57.035456, 0711671b78c671f2dd
00533, 2019-07-22, 17:19:57.145312, 07116d1cf6c75df3cf
00534, 2019-07-22, 17:19:57.255242, 0711741f86c6def399
00535, 2019-07-22, 17:19:57.365392, 07117a1f0ec4d0f356
00536, 2019-07-22, 17:19:57.475318, 0711811c2ec4e1f54e
00537, 2019-07-22, 17:19:57.585297, 0711871e67c1acf8a9
00538, 2019-07-22, 17:19:57.695442, 07118e26eeb6dbf9e4
00539, 2019-07-22, 17:19:57.805255, 0711942368b799f9de
00540, 2019-07-22, 17:19:57.915478, 07119a2042c4bbf70e
00541, 2019-07-22, 17:19:58.025456, 0711a12152cda3f4bc
00542, 2019-07-22, 17:19:58.135338, 0711a71c3cd787f191
00543, 2019-07-22, 17:19:58.245414, 0711ae19b2d9ccf12c
00544, 2019-07-22, 17:19:58.355254, 0711b41993de96f037
00545, 2019-07-22, 17:19:58.465341, 0711ba1d50d44bec97
00546, 2019-07-22, 17:19:58.575338, 0711c1201dcee5ef4f
00547, 2019-07-22, 17:19:58.685314, 0711c71d2ac8cef420
00548, 2019-07-22, 17:19:58.795267, 0711ce1d08c464f8b6
00549, 2019-07-22, 17:19:58.905247, 0711d41e75be88f9f8
00550, 2019-07-22, 17:19:59.015329, 0711db266fbd48f5f8
00551, 2019-07-22, 17:19:59.125262, 0711e1256cbd47f2ff
00552, 2019-07-22, 17:19:59.235210, 0711e720bfbfb2ef73
00553, 2019-07-22, 17:19:59.355616, 0711ee1d03c59ef137
00554, 2019-07-22, 17:19:59.465243, 0711f41f9ac7d4f15e
00555, 2019-07-22, 17:19:59.575298, 0711fb1dfdc93af0a1
00556, 2019-07-22, 17:19:59.685349, 0712011aa6cdcbeff2
00557, 2019-07-22, 17:19:59.795695, 0712071a7fd643f015
00558, 2019-07-22, 17:19:59.905853, 07120e17cad338efea
00559, 2019-07-22, 17:20:00.016153, 0712141735cdb8f068
00560, 2019-07-22, 17:20:00.125534, 07121b163cc1cef386
00561, 2019-07-22, 17:20:00.235518, 0712211960bb2af867
00562, 2019-07-22, 17:20:00.345624, 071228247da8dafb63
00563, 2019-07-22, 17:20:00.455218, 07122e2a3fb4f7ed4c
00564, 2019-07-22, 17:20:00.565228, 07123428a2c728efeb
00565, 2019-07-22, 17:20:00.675230, 07123b188bcae6ee6a
00566, 2019-07-22, 17:20:00.785278, 0712411318d831ed3d
00567, 2019-07-22, 17:20:00.895302, 07124813e1dd22ea46
00568, 2019-07-22, 17:20:01.005278, 07124e12b3d7cceff8
00569, 2019-07-22, 17:20:01.115218, 071254122cd138e6e1
00570, 2019-07-22, 17:20:01.225205, 07125b13ebcee1eabe
00571, 2019-07-22, 17:20:01.335314, 0712611b99caddea96
00572, 2019-07-22, 17:20:01.444857, 0712681f
00573, 2019-07-22, 17:20:01.554864, c5baebfb
00574, 2019-07-22, 17:20:01.665306, 07126e1d07bf84f188
00575, 2019-07-22, 17:20:01.775378, 07127520e1c4dbefaa
00576, 2019-07-22, 17:20:02.575167, 07127b26dcad8cf8ac
00577, 2019-07-22, 17:20:02.685343, 0712811ca8bbcbed32
00578, 2019-07-22, 17:20:02.795899, 0712881577bbedef99
00579, 2019-07-22, 17:20:02.905688, 07128e15f9c193f315
00580, 2019-07-22, 17:20:03.015831, 07129518a6c82ef127
00581, 2019-07-22, 17:20:03.125301, 07129b173dca93eec1
00582, 2019-07-22, 17:20:03.235379, 0712a11bbfcb62ef81
00583, 2019-07-22, 17:20:03.345226, 0712a8154fcf61edf6
00584, 2019-07-22, 17:20:03.455161, 0712ae1390cfcfeef2
00585, 2019-07-22, 17:20:03.575557, 0712b51464ccbbef4b
00586, 2019-07-22, 17:20:03.686116, 0712bb1661c9f8f0d8
00587, 2019-07-22, 17:20:03.796555, 0712c11555c615f147
00588, 2019-07-22, 17:20:03.915620, 0712c8158ac6e5f174
00589, 2019-07-22, 17:20:04.025343, 0712ce1728c4e3f0aa
00590, 2019-07-22, 17:20:04.135570, 0712d51766c367f08a
00591, 2019-07-22, 17:20:04.245327, 0712db1a6ac0c3eeac
00592, 2019-07-22, 17:20:04.355225, 0712e21867c090f188
00593, 2019-07-22, 17:20:04.465255, 0712e81783c562efee
00594, 2019-07-22, 17:20:04.575308, 0712ee1c27c50bee9b
00595, 2019-07-22, 17:20:04.685260, 0712f5176fca68ef2c
00596, 2019-07-22, 17:20:04.795318, 0712fb14fbc9a1f00b
00597, 2019-07-22, 17:20:04.905361, 07130214e8c9fbf0e9
00598, 2019-07-22, 17:20:05.015326, 0713081539c99ef1de
00599, 2019-07-22, 17:20:05.125462, 07130f1507c9e8f4c5
00600, 2019-07-22, 17:20:05.235302, 07131512a0c76ff580
00601, 2019-07-22, 17:20:05.345315, 07131b167bc466f224
00602, 2019-07-22, 17:20:05.455307, 07132218b7c62fefd3
00603, 2019-07-22, 17:20:05.565433, 0713281917c5d5f092
00604, 2019-07-22, 17:20:05.675355, 07132f16b7c50bf3e0
00605, 2019-07-22, 17:20:05.785452, 07133512c7c170f3f7
00606, 2019-07-22, 17:20:05.895361, 07133b196bc12ff1ef
00607, 2019-07-22, 17:20:06.005231, 07134217a0c2a7f3bd
00608, 2019-07-22, 17:20:06.115420, 071348156ac403f264
00609, 2019-07-22, 17:20:06.225249, 07134f136bc621f1ac
00610, 2019-07-22, 17:20:06.335282, 07135513e6c640f26e
00611, 2019-07-22, 17:20:06.445287, 07135c14d7c690f15e
00612, 2019-07-22, 17:20:06.555307, 0713621700c51cf287
00613, 2019-07-22, 17:20:06.665512, 0713681569c67df446
00614, 2019-07-22, 17:20:06.775392, 07136f1334c510f29a
00615, 2019-07-22, 17:20:06.885261, 07137515e3c3cbf364
00616, 2019-07-22, 17:20:07.005213, 07137c1633c2ddf2a3
00617, 2019-07-22, 17:20:07.115617, 07138215d3c638f3b0
00618, 2019-07-22, 17:20:07.225274, 07138815cfc705f4c9
00619, 2019-07-22, 17:20:07.335169, 07138f14b8c5cef432
00620, 2019-07-22, 17:20:07.445332, 0713951646c33af3bc
00621, 2019-07-22, 17:20:07.555612, 07139c195ac622f21d
00622, 2019-07-22, 17:20:07.665560, 0713a21481c503f173
00623, 2019-07-22, 17:20:07.775226, 0713a91507c5e4f26a
00624, 2019-07-22, 17:20:07.885197, 0713af14b5c61ff1a3
00625, 2019-07-22, 17:20:08.005690, 0713b51446c547f2f9
00626, 2019-07-22, 17:20:08.115357, 0713bc15bbc42df6dd
00627, 2019-07-22, 17:20:08.225320, 0713c2184bc457f3f6
00628, 2019-07-22, 17:20:08.335299, 0713c91561c451f506
00629, 2019-07-22, 17:20:08.445335, 0713cf158cc561f246
00630, 2019-07-22, 17:20:08.555178, 0713d51712c6eef1
00631, 2019-07-22, 17:20:08.664647, 
00632, 2019-07-22, 17:20:08.775318, 0713dc16a6c493f195
00633, 2019-07-22, 17:20:08.885251, 0713e21581c882f3e5
00634, 2019-07-22, 17:20:08.995307, 0713e91530c79cf434
00635, 2019-07-22, 17:20:09.575329, 0713ef172cc2d0f41b
00636, 2019-07-22, 17:20:09.695499, 0713f61929c34eef6f
00637, 2019-07-22, 17:20:09.806400, 0713fc16b1c4f1f2bc
00638, 2019-07-22, 17:20:09.915219, 071402186dc6a9f3e7
00639, 2019-07-22, 17:20:10.025255, 07140916cec618f5b1
00640, 2019-07-22, 17:20:10.135219, 07140f1345c534f5d2
00641, 2019-07-22, 17:20:10.255559, 0714161429c686f3f2
00642, 2019-07-22, 17:20:10.366630, 07141c1530c5e9f50e
00643, 2019-07-22, 17:20:10.475828, 07142215cac403f2da
00644, 2019-07-22, 17:20:10.585964, 071429178ac5d9f381
00645, 2019-07-22, 17:20:10.695500, 07142f1882c5c2f2e4
00646, 2019-07-22, 17:20:10.805435, 071436164fc394f1c8
00647, 2019-07-22, 17:20:10.915262, 07143c1426c736f65c
00648, 2019-07-22, 17:20:11.025597, 071443126fc6c5f77f
00649, 2019-07-22, 17:20:11.135221, 0714491823c498f364
00650, 2019-07-22, 17:20:11.245199, 07144f15acc544f0ce
00651, 2019-07-22, 17:20:11.355140, 07145618abc64df171
00652, 2019-07-22, 17:20:11.465354, 07145c1651c536f2a4
00653, 2019-07-22, 17:20:11.575235, 07146316b3c5a2f4ef
00654, 2019-07-22, 17:20:11.685229, 071469177ac44cf39e
00655, 2019-07-22, 17:20:11.795250, 07146f1422c40ef306
00656, 2019-07-22, 17:20:11.905252, 071476166fc54ef701
00657, 2019-07-22, 17:20:12.015324, 07147c1602c898f767
00658, 2019-07-22, 17:20:12.125310, 07148317f3c190f191
00659, 2019-07-22, 17:20:12.235221, 071489176fc850f033
00660, 2019-07-22, 17:20:12.345280, 0714901698c54af33c
00661, 2019-07-22, 17:20:12.455231, 071496154ec9b5f61a
00662, 2019-07-22, 17:20:12.565277, 07149c17bac441f487
00663, 2019-07-22, 17:20:12.675230, 0714a31639c4ccf25c
00664, 2019-07-22, 17:20:12.785232, 0714a914abc546f37a
00665, 2019-07-22, 17:20:12.905255, 0714b013eac4c2f50e
00666, 2019-07-22, 17:20:13.015396, 0714b618d9c3d0f2fc
00667, 2019-07-22, 17:20:13.125648, 0714bc1804c586f0ec
00668, 2019-07-22, 17:20:13.235271, 0714c31683c4e5f418
00669, 2019-07-22, 17:20:13.346039, 0714c91914c871f65e
00670, 2019-07-22, 17:20:13.455231, 0714d01582c812f4a0
00671, 2019-07-22, 17:20:13.565309, 0714d61589c4fff393
00672, 2019-07-22, 17:20:13.675275, 0714dd1803c54ef527
00673, 2019-07-22, 17:20:13.785367, 0714e3154bc53bf3ee
00674, 2019-07-22, 17:20:13.895299, 0714e9164cc1caf432
00675, 2019-07-22, 17:20:14.005984, 0714f01836c61cf7fa
00676, 2019-07-22, 17:20:14.116087, 0714f614d0c6d6f627
00677, 2019-07-22, 17:20:14.245385, 0714fd164dc295f3a3
00678, 2019-07-22, 17:20:14.355335, 07150319aec5b3f2da
00679, 2019-07-22, 17:20:14.465275, 07150917f8c766f57c
00680, 2019-07-22, 17:20:14.575241, 07151015f6c610f3a0
00681, 2019-07-22, 17:20:14.685181, 0715161753c657f343
00682, 2019-07-22, 17:20:14.795232, 07151d15f8c6b7f619
00683, 2019-07-22, 17:20:14.915825, 07152315dfc769f83e
00684, 2019-07-22, 17:20:15.025418, 07152a165bc6f545
00685, 2019-07-22, 17:20:15.135234, 0715301705c284f2eb
00686, 2019-07-22, 17:20:15.245272, 07153619d4c5c0f261
00687, 2019-07-22, 17:20:15.355192, 07153d195cc3ddf4e3
00688, 2019-07-22, 17:20:15.465554, 0715431773c0eef800
00689, 2019-07-22, 17:20:15.575553, 07154a1e3db5cff5c4
00690, 2019-07-22, 17:20:15.685811, 0715501d56bb77fc2d
00691, 2019-07-22, 17:20:15.795362, 0715561635c117f18c
00692, 2019-07-22, 17:20:15.906034, 07155d1fe9c771f2bc
00693, 2019-07-22, 17:20:16.015396, 0715631a90d406f2b3
00694, 2019-07-22, 17:20:16.125296, 07156a173dd01bf2cf
00695, 2019-07-22, 17:20:16.236371, 0715701406d043f379
00696, 2019-07-22, 17:20:16.345330, 07157614bed5b0f5ba
00697, 2019-07-22, 17:20:16.455246, 07157d1737cfdaf276
00698, 2019-07-22, 17:20:16.565367, 0715831879cebbf2ca
00699, 2019-07-22, 17:20:16.685228, 07158a18c1ca8bf389
00700, 2019-07-22, 17:20:16.795927, 0715901944c748f803
00701, 2019-07-22, 17:20:16.905248, 0715971d95c36ff8b0
00702, 2019-07-22, 17:20:17.015233, 07159d1e30b3b6f6d9
00703, 2019-07-22, 17:20:17.125292, 0715a31c9cb683f4d1
00704, 2019-07-22, 17:20:17.235257, 0715aa1ea8c325f51f
00705, 2019-07-22, 17:20:17.345307, 0715b01990c84af35e
00706, 2019-07-22, 17:20:17.455544, 0715b71995c824f383
00707, 2019-07-22, 17:20:17.565903, 0715bd1d66c6a7f620
00708, 2019-07-22, 17:20:17.675306, 0715c3194ace52f537
00709, 2019-07-22, 17:20:17.785311, 0715ca188ece29f4be
00710, 2019-07-22, 17:20:17.895479, 0715d01966cbd7f389
00711, 2019-07-22, 17:20:18.005266, 0715d7199bca30f582
00712, 2019-07-22, 17:20:18.115296, 0715dd18fcca97f69b
00713, 2019-07-22, 17:20:18.225229, 0715e419bbc59ff680
00714, 2019-07-22, 17:20:18.345482, 0715ea1aecc444f6f5
00715, 2019-07-22, 17:20:18.455699, 0715f01d28c44af5a7
00716, 2019-07-22, 17:20:18.565337, 0715f71d49c409f485
00717, 2019-07-22, 17:20:18.685564, 0715fd1c12c667f575
00718, 2019-07-22, 17:20:18.805378, 0716041b38c4d3f30e
00719, 2019-07-22, 17:20:18.924882, 0716
00720, 2019-07-22, 17:20:19.035607, 1b73c549f596
00721, 2019-07-22, 17:20:19.145570, 07161019a4c78ff867
00722, 2019-07-22, 17:20:19.255390, 0716171815c5d5f597
00723, 2019-07-22, 17:20:19.375314, 07161d1be5c6f1f486
00724, 2019-07-22, 17:20:19.485319, 0716241bd9c826f670
00725, 2019-07-22, 17:20:19.595248, 07162a16a1c5c5f750
00726, 2019-07-22, 17:20:19.705253, 0716311541c360f54a
00727, 2019-07-22, 17:20:19.825675, 07163718f2c695f7ca
00728, 2019-07-22, 17:20:19.935959, 07163d1b50c88bf67f
00729, 2019-07-22, 17:20:20.045301, 07164419c9c877f553
00730, 2019-07-22, 17:20:20.155304, 07164a1b5ac7e4f695
00731, 2019-07-22, 17:20:20.265253, 071651192ac46ef3df
00732, 2019-07-22, 17:20:20.375321, 0716571b45c549f45c
00733, 2019-07-22, 17:20:20.485256, 07165e1addc648f3ef
00734, 2019-07-22, 17:20:20.595309, 0716641b5ac7c2f53f
00735, 2019-07-22, 17:20:20.705204, 07166a1afdc67bf69f
00736, 2019-07-22, 17:20:20.815318, 0716711973c774f670
00737, 2019-07-22, 17:20:20.925276, 07167719f3c797f45f
00738, 2019-07-22, 17:20:21.035212, 07167e1ab9c7aff4a3
00739, 2019-07-22, 17:20:21.145313, 071684181fc88df5c1
00740, 2019-07-22, 17:20:21.255237, 07168a1b38c83af8de
00741, 2019-07-22, 17:20:21.365185, 0716911cddc3f5f4ac
00742, 2019-07-22, 17:20:21.475261, 07169717b2c64af707
00743, 2019-07-22, 17:20:21.585217, 07169e1ba4c6a0f75c
00744, 2019-07-22, 17:20:21.695330, 0716a41caec67cf444
00745, 2019-07-22, 17:20:21.805229, 0716ab192cc7a5f6c1
00746, 2019-07-22, 17:20:21.915289, 0716b11701c4bff569
00747, 2019-07-22, 17:20:22.025272, 0716b717b3c322f78c
00748, 2019-07-22, 17:20:22.135368, 0716be1d29c6f2f7e7
00749, 2019-07-22, 17:20:22.245265, 0716c41ad5c620f56c
00750, 2019-07-22, 17:20:22.355231, 0716cb19fac75bf612
00751, 2019-07-22, 17:20:22.475441, 0716d11b57c70cf6f0
00752, 2019-07-22, 17:20:22.585383, 0716d71b43c753f4dd
00753, 2019-07-22, 17:20:22.695223, 0716de19a1c75cf23c
00754, 2019-07-22, 17:20:22.805185, 0716e41c2dc5f5f3a0
00755, 2019-07-22, 17:20:22.915280, 0716eb1ce3c718f388
00756, 2019-07-22, 17:20:23.025267, 0716f11c74c7c1f4df
00757, 2019-07-22, 17:20:23.135262, 0716f81b63c7adf663
00758, 2019-07-22, 17:20:23.245235, 0716fe1b08c819f62a
00759, 2019-07-22, 17:20:23.355217, 0717041bc7c731f4df
00760, 2019-07-22, 17:20:23.465314, 07170b17d2c7a0f913
00761, 2019-07-22, 17:20:23.575305, 0717111b81c796f853
00762, 2019-07-22, 17:20:23.685259, 0717181ab2c64af2ba
00763, 2019-07-22, 17:20:23.795315, 07171e184ac6e1f3ad
00764, 2019-07-22, 17:20:23.905227, 0717241ca9c80cf51c
00765, 2019-07-22, 17:20:24.015352, 07172b1dc3c6c3f393
00766, 2019-07-22, 17:20:24.125329, 0717311c8fc653f509
00767, 2019-07-22, 17:20:24.235281, 0717381aa2c58ef5e8
00768, 2019-07-22, 17:20:24.345380, 07173e1b5bc60bf6fa
00769, 2019-07-22, 17:20:24.455226, 0717451938c3ccf5f3
00770, 2019-07-22, 17:20:24.565381, 07174b1886c452f734
00771, 2019-07-22, 17:20:24.675309, 0717511a2bc621f67a
00772, 2019-07-22, 17:20:24.785230, 0717581992c8fff687
00773, 2019-07-22, 17:20:24.895307, 07175e1d14ca23f599
00774, 2019-07-22, 17:20:25.005255, 0717651a75c7c3f1cf
00775, 2019-07-22, 17:20:25.125366, 07176b1af6c7f0f322
00776, 2019-07-22, 17:20:25.235235, 0717711c23c52af3e5
00777, 2019-07-22, 17:20:25.345661, 0717781d14c6a5f595
00778, 2019-07-22, 17:20:25.455987, 07177e1c0ec6f3f57b
00779, 2019-07-22, 17:20:25.565762, 0717851c
00780, 2019-07-22, 17:20:25.675884, c5fcf793
00781, 2019-07-22, 17:20:25.785865, 07178b1a9cc6a1f6d4
00782, 2019-07-22, 17:20:25.895995, 0717921b80c695f512
00783, 2019-07-22, 17:20:26.005564, 0717981c5fc6f465
00784, 2019-07-22, 17:20:26.115353, 07179e1a27ca20f561
00785, 2019-07-22, 17:20:26.225230, 0717a51ac3c7eaf2cc
00786, 2019-07-22, 17:20:26.335217, 0717ab1bc7cb45f51c
00787, 2019-07-22, 17:20:26.445244, 0717b21d03c9a0f516
00788, 2019-07-22, 17:20:26.565697, 0717b81dacc76bf47a
00789, 2019-07-22, 17:20:26.675508, 0717be1c92c7d0f4a8
00790, 2019-07-22, 17:20:26.786140, 0717c51c9dc5b8f4eb
00791, 2019-07-22, 17:20:26.905203, 0717cb1c63c752f65a
00792, 2019-07-22, 17:20:27.015336, 0717d21bf0c6daf5f7
00793, 2019-07-22, 17:20:27.125267, 0717d81cf3c6dcf608
00794, 2019-07-22, 17:20:27.235301, 0717df1e4bc724f65f
00795, 2019-07-22, 17:20:27.345849, 0717e51d7fc5f2f6e4
00796, 2019-07-22, 17:20:27.455253, 0717eb1c17c3fcf6ad
00797, 2019-07-22, 17:20:27.565293, 0717f219c8c50bf6bd
00798, 2019-07-22, 17:20:27.675264, 0717f81bbbc7ecf80e
00799, 2019-07-22, 17:20:27.785277, 0717ff1b8bc9a8f68d
00800, 2019-07-22, 17:20:27.895386, 0718051c98ca6ef55e
00801, 2019-07-22, 17:20:28.005322, 07180b1e19cae8f436
00802, 2019-07-22, 17:20:28.115442, 0718121d83cb8df287
00803, 2019-07-22, 17:20:28.225287, 0718181ecfc6d4f4af
00804, 2019-07-22, 17:20:28.335271, 07181f1e2bc567f518
00805, 2019-07-22, 17:20:28.445351, 0718251d49c5d4f627
00806, 2019-07-22, 17:20:28.555200, 07182c1cd9c6a7f54b
00807, 2019-07-22, 17:20:28.665275, 0718321cd2c76ff607
00808, 2019-07-22, 17:20:28.775310, 0718381df8c76ff52c
00809, 2019-07-22, 17:20:28.895447, 07183f1e40c82df307
00810, 2019-07-22, 17:20:29.005582, 0718451fb7c57af3b0
00811, 2019-07-22, 17:20:29.125250, 07184c1fdbc730f573
00812, 2019-07-22, 17:20:29.235214, 0718521ececb68f4d6
00813, 2019-07-22, 17:20:29.345262, 0718581be1ca3ef378
00814, 2019-07-22, 17:20:29.455224, 07185f1d0fcb9ef510
00815, 2019-07-22, 17:20:29.575249, 0718651f9dcc55f5c8
00816, 2019-07-22, 17:20:29.685146, 07186c20b8cac5f44c
00817, 2019-07-22, 17:20:29.795198, 071872206ec9abf550
00818, 2019-07-22, 17:20:29.905259, 071879214fc773f5f1
00819, 2019-07-22, 17:20:30.015345, 07187f1f3bc835f608
00820, 2019-07-22, 17:20:30.125260, 0718851f5cc8f3f768
00821, 2019-07-22, 17:20:30.235339, 07188c1fbfc8bff6dc
00822, 2019-07-22, 17:20:30.345278, 071892239eca9bf583
