Index, Date, Time, Data 
00432, 2019-07-22, 12:15:02.747694, 0174960b34c263f35e
00433, 2019-07-22, 12:15:02.857478, 01749d0b63c2a5f2dd
00434, 2019-07-22, 12:15:03.437402, 0174a309f9c285f351
00435, 2019-07-22, 12:15:03.547477, 0174aa09dcc2cbf2a6
00436, 2019-07-22, 12:15:03.657425, 0174b00931c298f263
00437, 2019-07-22, 12:15:03.766948, 0174b7
00438, 2019-07-22, 12:15:03.877112, 1dc34bf333
00439, 2019-07-22, 12:15:03.987421, 0174bd0b9ac1f4f3a4
00440, 2019-07-22, 12:15:04.097353, 0174c309f6c2bcf293
00441, 2019-07-22, 12:15:04.207466, 0174ca0b3ec43ff414
00442, 2019-07-22, 12:15:04.317560, 0174d009c9c136f660
00443, 2019-07-22, 12:15:04.427448, 0174d70710bf6cf32d
00444, 2019-07-22, 12:15:04.537414, 0174dd0968c10bf211
00445, 2019-07-22, 12:15:04.647370, 0174e449c3d8f497
00446, 2019-07-22, 12:15:04.757023, 0174ea
00447, 2019-07-22, 12:15:04.867139, 4ec3b7f1ff
00448, 2019-07-22, 12:15:04.977427, 0174f0077dc531f0a1
00449, 2019-07-22, 12:15:05.087425, 0174f7088ac3abf27f
00450, 2019-07-22, 12:15:05.196956, 0174fd
00451, 2019-07-22, 12:15:05.307131, bebfa9f4e7
00452, 2019-07-22, 12:15:05.417001, 017504
00453, 2019-07-22, 12:15:05.527335, 66c088f49c
00454, 2019-07-22, 12:15:05.636890, 0175
00455, 2019-07-22, 12:15:05.746709, 
00456, 2019-07-22, 12:15:05.857114, 7bc09bf3c6
00457, 2019-07-22, 12:15:05.966990, 017511
00458, 2019-07-22, 12:15:06.077108, f6c188f39c
00459, 2019-07-22, 12:15:06.186991, 017517
00460, 2019-07-22, 12:15:06.297080, 2ec26cf2f5
00461, 2019-07-22, 12:15:06.407398, 01751d0865c3e1f23b
00462, 2019-07-22, 12:15:06.516970, 017524
00463, 2019-07-22, 12:15:06.627195, 77c464f34e
00464, 2019-07-22, 12:15:06.737759, 01752a09adc447f333
00465, 2019-07-22, 12:15:06.847341, 01753109f1c36bf3e4
00466, 2019-07-22, 12:15:06.956959, 017537
00467, 2019-07-22, 12:15:07.067090, 09c2c6f329
00468, 2019-07-22, 12:15:07.177473, 01753d09a1c28cf321
00469, 2019-07-22, 12:15:07.287371, 0175440987c0c6f351
00470, 2019-07-22, 12:15:07.397356, 01754a0860c123f2e6
00471, 2019-07-22, 12:15:07.517455, 01755108dbc265f364
00472, 2019-07-22, 12:15:07.627401, 0175570975c284f2f4
00473, 2019-07-22, 12:15:07.736978, 01755e
00474, 2019-07-22, 12:15:07.847069, 56c159f324
00475, 2019-07-22, 12:15:07.956993, 017564
00476, 2019-07-22, 12:15:08.067087, b4c1f9f369
00477, 2019-07-22, 12:15:08.177395, 01756a0b20c22df350
00478, 2019-07-22, 12:15:08.287147, 017571
00479, 2019-07-22, 12:15:08.397065, 31c247f2c6
00480, 2019-07-22, 12:15:08.507395, 0175770969c286f25a
00481, 2019-07-22, 12:15:08.617352, 01757e0959c2d2f2d7
00482, 2019-07-22, 12:15:08.727560, 0175840b5ac2e0f38d
00483, 2019-07-22, 12:15:08.837557, 01758b0c33c1d5f38d
00484, 2019-07-22, 12:15:08.946928, 017591
00485, 2019-07-22, 12:15:09.057107, bfc268f24a
00486, 2019-07-22, 12:15:09.167360, 0175970b78c3d0f4bb
00487, 2019-07-22, 12:15:09.277382, 01759e099dc194f571
00488, 2019-07-22, 12:15:09.387488, 0175a408fbc050f2a3
00489, 2019-07-22, 12:15:09.497522, 0175ab08b5bf87f2e3
00490, 2019-07-22, 12:15:09.607402, 0175b1087ec49ef162
00491, 2019-07-22, 12:15:09.717372, 0175b80802c44ff0d8
00492, 2019-07-22, 12:15:09.827526, 0175be09c47bf2a5
00493, 2019-07-22, 12:15:09.937036, 0175c4
00494, 2019-07-22, 12:15:10.047092, bec2e3f32f
00495, 2019-07-22, 12:15:10.156950, 0175cb
00496, 2019-07-22, 12:15:10.267166, 60c0e9f377
00497, 2019-07-22, 12:15:10.377392, 0175d1097dc0ddf397
00498, 2019-07-22, 12:15:10.487402, 0175d809e6c13df364
00499, 2019-07-22, 12:15:10.596918, 0175de
00500, 2019-07-22, 12:15:10.707351, 16c12af293
00501, 2019-07-22, 12:15:10.827004, 0175e4
00502, 2019-07-22, 12:15:10.947067, 9fc1fdf369
00503, 2019-07-22, 12:15:11.057586, 0175eb09a7c380f2e6
00504, 2019-07-22, 12:15:11.167444, 0175f109d7c43cf1fe
00505, 2019-07-22, 12:15:11.277473, 0175f8096ec2c4f1a4
00506, 2019-07-22, 12:15:11.387456, 0175fe09d6c2b1f305
00507, 2019-07-22, 12:15:11.507717, 01760508bbc2eaf269
00508, 2019-07-22, 12:15:11.617671, 01760b09dec317f28c
00509, 2019-07-22, 12:15:11.737725, 017611096ec155f1bd
00510, 2019-07-22, 12:15:11.847836, 0176180954c08ef329
00511, 2019-07-22, 12:15:11.957722, 01761e0875c19af432
00512, 2019-07-22, 12:15:12.067661, 01762508eac192f378
00513, 2019-07-22, 12:15:12.177809, 01762b0988c2e7f2e5
00514, 2019-07-22, 12:15:12.287159, 017632
00515, 2019-07-22, 12:15:12.397149, 84c2eff2f3
00516, 2019-07-22, 12:15:12.507419, 017638099cc2b2f2a0
00517, 2019-07-22, 12:15:12.617045, 01763e
00518, 2019-07-22, 12:15:12.727145, 80c2bef2b3
00519, 2019-07-22, 12:15:12.837425, 01764509fec295f283
00520, 2019-07-22, 12:15:12.957566, 01764b09bcc2bff210
00521, 2019-07-22, 12:15:13.067361, 017652086ec276f1f7
00522, 2019-07-22, 12:15:13.177373, 01765808c1c330f27e
00523, 2019-07-22, 12:15:13.287639, 01765f09d2c33bf292
00524, 2019-07-22, 12:15:13.397437, 0176650c09c2a6f3e2
00525, 2019-07-22, 12:15:13.506967, 01766b
00526, 2019-07-22, 12:15:13.617075, d3c203f33b
00527, 2019-07-22, 12:15:13.726945, 017672
00528, 2019-07-22, 12:15:13.837117, 51c283f32e
00529, 2019-07-22, 12:15:13.957365, 01767809f3c1c0f529
00530, 2019-07-22, 12:15:14.077572, 01767f0774bfc7f214
00531, 2019-07-22, 12:15:14.197350, 01768508febfe7f226
00532, 2019-07-22, 12:15:14.307384, 01768c0cf9c3e9f498
00533, 2019-07-22, 12:15:14.417062, 017692
00534, 2019-07-22, 12:15:14.527169, c7c46af19d
00535, 2019-07-22, 12:15:14.637430, 01769807f2c44ef061
00536, 2019-07-22, 12:15:14.747357, 01769f099dc4e9f3bc
00537, 2019-07-22, 12:15:14.857107, 0176a5
00538, 2019-07-22, 12:15:14.967135, 06c2d0f34c
00539, 2019-07-22, 12:15:15.076967, 0176ac
00540, 2019-07-22, 12:15:15.187146, dbc085f367
00541, 2019-07-22, 12:15:15.296971, 0176b2
00542, 2019-07-22, 12:15:15.407142, 10c025f2ae
00543, 2019-07-22, 12:15:15.516971, 0176b8
00544, 2019-07-22, 12:15:15.627119, 25c0d6f3c9
00545, 2019-07-22, 12:15:15.737030, 0176bf
00546, 2019-07-22, 12:15:15.846735, 
00547, 2019-07-22, 12:15:15.957048, c22df2fc
00548, 2019-07-22, 12:15:16.067627, 0176c50b12c2def2cc
00549, 2019-07-22, 12:15:16.177417, 0176cc0b4bc36ff207
00550, 2019-07-22, 12:15:16.286973, 0176d2
00551, 2019-07-22, 12:15:16.397084, a2c39cf217
00552, 2019-07-22, 12:15:16.507542, 0176d9099ec302f1cf
00553, 2019-07-22, 12:15:16.617364, 0176df0946c27ef21d
00554, 2019-07-22, 12:15:16.727390, 0176e508d2c328f208
00555, 2019-07-22, 12:15:16.837471, 0176ec09e2c25af19c
00556, 2019-07-22, 12:15:16.957409, 0176f208d1c1b2f19c
00557, 2019-07-22, 12:15:17.067491, 0176f9096dc23af31a
00558, 2019-07-22, 12:15:17.177387, 0176ff0983c21ff316
00559, 2019-07-22, 12:15:17.287307, 017706094fc293f2
00560, 2019-07-22, 12:15:17.396744, 
00561, 2019-07-22, 12:15:17.507465, 01770c09dec36ff2ce
00562, 2019-07-22, 12:15:17.617084, 017712
00563, 2019-07-22, 12:15:17.727186, 69c309f324
00564, 2019-07-22, 12:15:17.846969, 017719
00565, 2019-07-22, 12:15:17.957143, 28c23cf2
00566, 2019-07-22, 12:15:18.067380, 01771f09e9c340f1e8
00567, 2019-07-22, 12:15:18.177041, 017726
00568, 2019-07-22, 12:15:18.287104, 40c378f148
00569, 2019-07-22, 12:15:18.397548, 01772c09e7c346f16e
00570, 2019-07-22, 12:15:18.507411, 01773309ebc2d9f25a
00571, 2019-07-22, 12:15:18.617444, 017739092ac259f2e2
00572, 2019-07-22, 12:15:18.727485, 01773f09bdc218f331
00573, 2019-07-22, 12:15:18.837042, 017746
00574, 2019-07-22, 12:15:19.527258, ebc1b2f235
00575, 2019-07-22, 12:15:19.636991, 01774c
00576, 2019-07-22, 12:15:19.747098, f0c22bf21c
00577, 2019-07-22, 12:15:19.857449, 0177530b65c352f197
00578, 2019-07-22, 12:15:19.967415, 0177590b05c34ff0eb
00579, 2019-07-22, 12:15:20.077417, 01775f0b72c439f198
00580, 2019-07-22, 12:15:20.187421, 017766082dc211f3c8
00581, 2019-07-22, 12:15:20.297513, 01776c088ec196f183
00582, 2019-07-22, 12:15:20.407429, 0177730c05c3ecf433
00583, 2019-07-22, 12:15:20.517418, 017779078ec312ef72
00584, 2019-07-22, 12:15:20.626988, 017780
00585, 2019-07-22, 12:15:20.737231, 22c354f15a
00586, 2019-07-22, 12:15:20.847361, 0177860b25c43df32f
00587, 2019-07-22, 12:15:20.957409, 01778c0bd7c24ef298
00588, 2019-07-22, 12:15:21.066952, 017793
00589, 2019-07-22, 12:15:21.177108, d8c167f350
00590, 2019-07-22, 12:15:21.297365, 01779909c5c160f336
00591, 2019-07-22, 12:15:21.417186, 0177a0
00592, 2019-07-22, 12:15:21.537110, 06c175f303
00593, 2019-07-22, 12:15:21.647361, 0177a608c3c3e0f3b5
00594, 2019-07-22, 12:15:21.757410, 0177ad0868c4c7f396
00595, 2019-07-22, 12:15:21.867388, 0177b308efc2d3f177
00596, 2019-07-22, 12:15:21.977409, 0177b90976c272f06d
00597, 2019-07-22, 12:15:22.086975, 0177c0
00598, 2019-07-22, 12:15:22.197218, 8bc3adf1cb
00599, 2019-07-22, 12:15:22.307471, 0177c60c2cc2e3f29a
00600, 2019-07-22, 12:15:22.417389, 0177cd0c36c291f0c8
00601, 2019-07-22, 12:15:22.527344, 0177d30bdcc238f023
00602, 2019-07-22, 12:15:22.636972, 0177da
00603, 2019-07-22, 12:15:22.747432, 64c17bf176
00604, 2019-07-22, 12:15:22.857392, 0177e00974c269f2d7
00605, 2019-07-22, 12:15:22.967603, 0177e608a3c22df351
00606, 2019-07-22, 12:15:23.077410, 0177ed0992c232f245
00607, 2019-07-22, 12:15:23.187390, 0177f309e1c277f240
00608, 2019-07-22, 12:15:23.297326, 0177fa0b0ec2c3f0c9
00609, 2019-07-22, 12:15:23.407763, 0178000c96c3acf018
00610, 2019-07-22, 12:15:23.517364, 0178070ccbc3d0f061
00611, 2019-07-22, 12:15:23.627387, 01780badc408efef
00612, 2019-07-22, 12:15:23.737384, 0178130b60c3dcefde
00613, 2019-07-22, 12:15:23.846956, 01781a
00614, 2019-07-22, 12:15:23.957118, 8fc412f061
00615, 2019-07-22, 12:15:24.066939, 017820
00616, 2019-07-22, 12:15:24.177312, 37c38df04f
00617, 2019-07-22, 12:15:24.287393, 0178270b0fc3ceefe3
00618, 2019-07-22, 12:15:24.397413, 01782d0bd3c40ff07f
00619, 2019-07-22, 12:15:24.507414, 0178330bcfc300f12f
00620, 2019-07-22, 12:15:24.617470, 01783a0c97c2e5f1a5
00621, 2019-07-22, 12:15:24.727385, 0178400cd9c244f224
00622, 2019-07-22, 12:15:24.837382, 0178470cf3c2edf057
00623, 2019-07-22, 12:15:24.947344, 01784d1fc3ccefc1
00624, 2019-07-22, 12:15:25.057452, 0178540babc275f01b
00625, 2019-07-22, 12:15:25.166948, 01785a
00626, 2019-07-22, 12:15:25.277093, 22c198eda2
00627, 2019-07-22, 12:15:25.387638, 0178600cbcc29ff0d6
00628, 2019-07-22, 12:15:25.497650, 0178670c97c560f04f
00629, 2019-07-22, 12:15:25.607669, 01786d0939c36deb98
00630, 2019-07-22, 12:15:25.717453, 0178740b59c4b8effe
00631, 2019-07-22, 12:15:25.827502, 01787a0c92c39df099
00632, 2019-07-22, 12:15:25.937451, 0178810cd1c263f0af
00633, 2019-07-22, 12:15:26.047392, 0178870cf1c253f099
00634, 2019-07-22, 12:15:26.157405, 01788d0bcfc4a8effe
00635, 2019-07-22, 12:15:26.266987, 017894
00636, 2019-07-22, 12:15:26.377293, e2c4e9efaa
00637, 2019-07-22, 12:15:26.487024, 01789a
00638, 2019-07-22, 12:15:26.597238, b8c54bf088
00639, 2019-07-22, 12:15:26.716952, 0178a1
00640, 2019-07-22, 12:15:26.827158, aac52cef0b
00641, 2019-07-22, 12:15:26.937446, 0178a70bafc3eef0d3
00642, 2019-07-22, 12:15:27.047403, 0178ae0c23c233f239
00643, 2019-07-22, 12:15:27.157410, 0178b40b45c2d9f1ca
00644, 2019-07-22, 12:15:27.267184, 0178ba0c47c3
00645, 2019-07-22, 12:15:27.377136, f131
00646, 2019-07-22, 12:15:27.487449, 0178c10b10c2a0f0ec
00647, 2019-07-22, 12:15:27.596966, 0178c7
00648, 2019-07-22, 12:15:27.707305, e4c28af0aa
00649, 2019-07-22, 12:15:27.817415, 0178ce0c38c1baf1a0
00650, 2019-07-22, 12:15:27.927410, 0178d40b1fc3d1f24c
00651, 2019-07-22, 12:15:28.037384, 0178da0bafc2bcf03f
00652, 2019-07-22, 12:15:28.147347, 0178e10bddc32bf10b
00653, 2019-07-22, 12:15:28.257395, 0178e70ba4c380f088
00654, 2019-07-22, 12:15:28.367605, 0178ee0ba8c342f0ed
00655, 2019-07-22, 12:15:28.477516, 0178f40bcfc2e8f1bf
00656, 2019-07-22, 12:15:28.587511, 0178fb0bcbc260f154
00657, 2019-07-22, 12:15:28.697339, 0179010ce5c27cf1e2
00658, 2019-07-22, 12:15:28.807444, 01790700c260f1b2
00659, 2019-07-22, 12:15:28.917409, 01790e7cc40ff143
00660, 2019-07-22, 12:15:29.027505, 01791438c45ff193
00661, 2019-07-22, 12:15:29.137450, 01791b0b16c336f187
00662, 2019-07-22, 12:15:29.246954, 017921
00663, 2019-07-22, 12:15:29.357207, a8c2aef29b
00664, 2019-07-22, 12:15:29.467385, 0179280b1ac150f1ca
00665, 2019-07-22, 12:15:29.577345, 01792e0f00c274f43a
00666, 2019-07-22, 12:15:29.697351, 01793407ffc411ee72
00667, 2019-07-22, 12:15:29.807399, 01793b0be0c3d7f22c
00668, 2019-07-22, 12:15:29.917372, 0179410be2c2a6f28a
00669, 2019-07-22, 12:15:30.027412, 0179480c2ec0d3f193
00670, 2019-07-22, 12:15:30.137566, 01794e0b9cc12af1da
00671, 2019-07-22, 12:15:30.247404, 0179550b65c155f288
00672, 2019-07-22, 12:15:30.357395, 01795b0b91c29bf28f
00673, 2019-07-22, 12:15:30.467509, 0179610b26c2bbf1d1
00674, 2019-07-22, 12:15:30.577630, 0179680b63c3e3f203
00675, 2019-07-22, 12:15:30.687452, 01796e0bd8c473f248
00676, 2019-07-22, 12:15:30.797353, 0179750b15c45df1a7
00677, 2019-07-22, 12:15:30.907069, 01797b
00678, 2019-07-22, 12:15:31.017243, f6c3ebf1ed
00679, 2019-07-22, 12:15:31.127379, 0179810b6bc2c2f2a0
00680, 2019-07-22, 12:15:31.237514, 0179880b63c2d8f263
00681, 2019-07-22, 12:15:31.347516, 01798e0b7ac295f247
00682, 2019-07-22, 12:15:31.457009, 017995
00683, 2019-07-22, 12:15:31.577215, 76c236f23e
00684, 2019-07-22, 12:15:31.686998, 01799b
00685, 2019-07-22, 12:15:31.797108, 96c177f384
00686, 2019-07-22, 12:15:31.907405, 0179a209f7c222f401
00687, 2019-07-22, 12:15:32.017396, 0179a809acc2aaf2e6
00688, 2019-07-22, 12:15:32.136965, 0179ae
00689, 2019-07-22, 12:15:32.257301, 36c2b6f2c9
00690, 2019-07-22, 12:15:32.367473, 0179b50b5dc2d5f2ac
00691, 2019-07-22, 12:15:32.947367, 0179bb0b5fc2dcf289
00692, 2019-07-22, 12:15:33.067383, 0179c20b0bc214f278
00693, 2019-07-22, 12:15:33.177505, 0179c80b12c247f2de
00694, 2019-07-22, 12:15:33.287002, 0179cf
00695, 2019-07-22, 12:15:33.397170, bac2c6f2c9
00696, 2019-07-22, 12:15:33.507117, 0179d5
00697, 2019-07-22, 12:15:33.627176, 85c27cf301
00698, 2019-07-22, 12:15:33.736976, 0179db
00699, 2019-07-22, 12:15:33.847260, e7c249f316
00700, 2019-07-22, 12:15:33.957610, 0179e20b29c301f3b6
00701, 2019-07-22, 12:15:34.066969, 0179e8
00702, 2019-07-22, 12:15:34.177110, 9fc22ef45d
00703, 2019-07-22, 12:15:34.287054, 0179ef
00704, 2019-07-22, 12:15:34.397116, 65c404f3a6
00705, 2019-07-22, 12:15:34.517531, 0179f50b1ec3a6f4a0
00706, 2019-07-22, 12:15:34.627544, 0179fc09fbc12bf364
00707, 2019-07-22, 12:15:34.747383, 017a02098bc034f2a7
00708, 2019-07-22, 12:15:34.857431, 017a0803c2b9f4ef
00709, 2019-07-22, 12:15:34.977661, 017a0f0c39c541f383
00710, 2019-07-22, 12:15:35.087440, 017a15075dc37eef80
00711, 2019-07-22, 12:15:35.196946, 017a1c
00712, 2019-07-22, 12:15:35.307122, d1c4daf332
00713, 2019-07-22, 12:15:35.427423, 017a220b30c2bff321
00714, 2019-07-22, 12:15:35.537515, 017a280bb5c133f35d
00715, 2019-07-22, 12:15:35.647069, 017a2f
00716, 2019-07-22, 12:15:35.757242, f5bfd1f2fe
00717, 2019-07-22, 12:15:35.867592, 017a350b5dc0daf421
00718, 2019-07-22, 12:15:35.977395, 017a3c0b65c132f443
00719, 2019-07-22, 12:15:36.087005, 017a42
00720, 2019-07-22, 12:15:36.207183, bfc318f328
00721, 2019-07-22, 12:15:36.317385, 017a490b68c340f315
00722, 2019-07-22, 12:15:36.427541, 017a4f0b53c34df2c8
00723, 2019-07-22, 12:15:36.537527, 017a550b24c3acf29b
00724, 2019-07-22, 12:15:36.647384, 017a5c0b3dc38af2ed
00725, 2019-07-22, 12:15:36.757390, 017a6209afc30ff2b7
00726, 2019-07-22, 12:15:36.867724, 017a6909bdc271f2e5
00727, 2019-07-22, 12:15:36.977461, 017a6f09a9c087f289
00728, 2019-07-22, 12:15:37.087392, 017a7609e0c194f304
00729, 2019-07-22, 12:15:37.197455, 017a7c094ac23bf323
00730, 2019-07-22, 12:15:37.307727, 017a8209bec303f27f
00731, 2019-07-22, 12:15:37.416962, 017a89
00732, 2019-07-22, 12:15:37.527161, 59c344f29c
00733, 2019-07-22, 12:15:37.637398, 017a8f0b14c37bf2bc
00734, 2019-07-22, 12:15:37.747434, 017a960b39c224f373
00735, 2019-07-22, 12:15:37.857443, 017a9c0b05c1b5f3c8
00736, 2019-07-22, 12:15:37.966963, 017aa3
00737, 2019-07-22, 12:15:38.077174, 59c233f2bb
00738, 2019-07-22, 12:15:38.187439, 017aa9
00739, 2019-07-22, 12:15:38.297105, 4bc2c0f293
00740, 2019-07-22, 12:15:38.406975, 017aaf
00741, 2019-07-22, 12:15:38.517184, 9dc2f9f263
00742, 2019-07-22, 12:15:38.626975, 017ab6
00743, 2019-07-22, 12:15:38.737125, b7c29ef2a5
00744, 2019-07-22, 12:15:38.846932, 017abc
00745, 2019-07-22, 12:15:38.967110, 46c2bdf301
00746, 2019-07-22, 12:15:39.077394, 017ac309e8c2b3f2f2
00747, 2019-07-22, 12:15:39.186960, 017ac9
00748, 2019-07-22, 12:15:39.297163, 06c258f2f9
00749, 2019-07-22, 12:15:39.406947, 017acf
00750, 2019-07-22, 12:15:39.517116, e2c2baf372
00751, 2019-07-22, 12:15:39.627420, 017ad60c61c335f3de
00752, 2019-07-22, 12:15:39.737412, 017adc0bbac2bcf402
00753, 2019-07-22, 12:15:39.846926, 017ae3
00754, 2019-07-22, 12:15:39.957103, 88c2dcf399
00755, 2019-07-22, 12:15:40.067170, 017ae9
00756, 2019-07-22, 12:15:40.177120, 93c18ef4d4
00757, 2019-07-22, 12:15:40.287403, 017af0081cbf3ff35b
00758, 2019-07-22, 12:15:40.397369, 017af60917c07ef393
00759, 2019-07-22, 12:15:40.507125, 017afc09
00760, 2019-07-22, 12:15:40.617069, c3b9f125
00761, 2019-07-22, 12:15:40.727395, 017b0308e7c40ef289
00762, 2019-07-22, 12:15:40.837378, 017b090917c3daf151
00763, 2019-07-22, 12:15:40.947405, 017b100b3dc22af344
00764, 2019-07-22, 12:15:41.056953, 017b16
00765, 2019-07-22, 12:15:41.167094, 9ebfa3f3de
00766, 2019-07-22, 12:15:41.277048, 017b1d
00767, 2019-07-22, 12:15:41.387183, c1c198f48f
00768, 2019-07-22, 12:15:41.497351, 017b230b8cc209f3a0
00769, 2019-07-22, 12:15:41.617517, 017b290b6ac1a6f321
00770, 2019-07-22, 12:15:41.727374, 017b300b5cc325f371
00771, 2019-07-22, 12:15:41.837376, 017b360b07c397f36d
00772, 2019-07-22, 12:15:41.946917, 017b3d
00773, 2019-07-22, 12:15:42.057153, 4ac3acf2e1
00774, 2019-07-22, 12:15:42.166947, 017b43
00775, 2019-07-22, 12:15:42.277223, 77c2aef331
00776, 2019-07-22, 12:15:42.386945, 017b4a
00777, 2019-07-22, 12:15:42.497279, 4fc23df3be
00778, 2019-07-22, 12:15:42.607369, 017b5009b2c283f3e6
00779, 2019-07-22, 12:15:42.717416, 017b56099bc285f3a3
00780, 2019-07-22, 12:15:42.831495, 017b5d09ebc17df2ca
00781, 2019-07-22, 12:15:42.936995, 017b63
00782, 2019-07-22, 12:15:43.047092, 48c096f3a1
00783, 2019-07-22, 12:15:43.157428, 017b6a0984c260f3da
00784, 2019-07-22, 12:15:43.267428, 017b7009f6c2c9f34b
00785, 2019-07-22, 12:15:43.376996, 017b76
00786, 2019-07-22, 12:15:43.487154, 3ec2a1f3a0
00787, 2019-07-22, 12:15:43.596946, 017b7d
00788, 2019-07-22, 12:15:43.707112, eac31af323
00789, 2019-07-22, 12:15:43.837430, 017b830b4dc208f323
00790, 2019-07-22, 12:15:43.946961, 017b8a
00791, 2019-07-22, 12:15:44.057117, afc22af3a5
00792, 2019-07-22, 12:15:44.166955, 017b90
00793, 2019-07-22, 12:15:44.277114, cac1b6f3bb
00794, 2019-07-22, 12:15:44.387081, 017b97
00795, 2019-07-22, 12:15:44.497066, a7c1f8f390
00796, 2019-07-22, 12:15:44.606989, 017b9d
00797, 2019-07-22, 12:15:44.717083, 40c256f389
00798, 2019-07-22, 12:15:44.827025, 017ba3
00799, 2019-07-22, 12:15:44.937128, 5fc24ef310
00800, 2019-07-22, 12:15:45.046928, 017baa
00801, 2019-07-22, 12:15:45.157111, 3ec220f2c5
00802, 2019-07-22, 12:15:45.267059, 017bb0
00803, 2019-07-22, 12:15:45.377322, dfc36bf428
00804, 2019-07-22, 12:15:45.487501, 017bb70b39c309f465
00805, 2019-07-22, 12:15:45.597139, 017bbd
00806, 2019-07-22, 12:15:45.707037, e3c27af4
00807, 2019-07-22, 12:15:45.826743, 
00808, 2019-07-22, 12:15:45.937065, 017bc4
00809, 2019-07-22, 12:15:46.047076, 55c2e8f413
00810, 2019-07-22, 12:15:46.157434, 017bca0b2ac2e1f568
00811, 2019-07-22, 12:15:46.267400, 017bd008e0c068f3d8
00812, 2019-07-22, 12:15:46.377449, 017bd709d5bff7f3ef
00813, 2019-07-22, 12:15:46.487472, 017bdd0b1dc289f55c
00814, 2019-07-22, 12:15:46.597383, 017be40c3cc44bf554
00815, 2019-07-22, 12:15:46.707405, 017bea07eec3dbf0aa
00816, 2019-07-22, 12:15:46.817406, 017bf1098ec3d8f249
00817, 2019-07-22, 12:15:46.927421, 017bf70b86c28df2c1
00818, 2019-07-22, 12:15:47.037393, 017bfd0b69c0ccf446
00819, 2019-07-22, 12:15:47.147053, 017c04
00820, 2019-07-22, 12:15:47.267163, 91c064f3fc
00821, 2019-07-22, 12:15:47.376969, 017c
00822, 2019-07-22, 12:15:47.487250, 0b41c09cf3de
00823, 2019-07-22, 12:15:47.596925, 017c11
00824, 2019-07-22, 12:15:47.707532, dfc251f3f2
00825, 2019-07-22, 12:15:47.816970, 017c17
00826, 2019-07-22, 12:15:47.927305, a1c325f33a
00827, 2019-07-22, 12:15:48.036984, 017c1e
00828, 2019-07-22, 12:15:48.147065, 86c33bf39c
00829, 2019-07-22, 12:15:48.836969, 017c24
00830, 2019-07-22, 12:15:48.947088, 98c302f3c3
00831, 2019-07-22, 12:15:49.057008, 017c2a
00832, 2019-07-22, 12:15:49.167107, d8c2dcf31c
00833, 2019-07-22, 12:15:49.276997, 017c31
00834, 2019-07-22, 12:15:49.387241, 71c347f2f9
00835, 2019-07-22, 12:15:49.497010, 017c37
00836, 2019-07-22, 12:15:49.607118, 20c337f2bf
00837, 2019-07-22, 12:15:49.717394, 017c3e099ac323f31e
00838, 2019-07-22, 12:15:49.827615, 017c440964c234f2d9
00839, 2019-07-22, 12:15:49.937422, 017c4a09f9c07cf485
00840, 2019-07-22, 12:15:50.047390, 017c5108b8c1b3f451
00841, 2019-07-22, 12:15:50.157397, 017c5709d1c2eaf438
00842, 2019-07-22, 12:15:50.266996, 017c5e
00843, 2019-07-22, 12:15:50.377211, 7cc2c4f38f
00844, 2019-07-22, 12:15:50.487414, 017c640b3ac3f328
00845, 2019-07-22, 12:15:50.597140, 017c6b
00846, 2019-07-22, 12:15:50.707127, c5c251f37c
00847, 2019-07-22, 12:15:50.816953, 017c71
00848, 2019-07-22, 12:15:50.937106, 5fc209f36d
00849, 2019-07-22, 12:15:51.046944, 017c77
00850, 2019-07-22, 12:15:51.157106, 18c1c1f2f1
00851, 2019-07-22, 12:15:51.267365, 017c7e09a3c1b5f3a8
00852, 2019-07-22, 12:15:51.377164, 017c84
00853, 2019-07-22, 12:15:51.487114, 90c2e6f358
00854, 2019-07-22, 12:15:51.597419, 017c8b0b23c31df3e8
00855, 2019-07-22, 12:15:51.707387, 017c910ba3c34cf4ca
00856, 2019-07-22, 12:15:51.817482, 017c980b6ac261f493
00857, 2019-07-22, 12:15:51.927007, 017c9e
00858, 2019-07-22, 12:15:52.037099, d7c1a0f3b6
00859, 2019-07-22, 12:15:52.146882, 017ca4
00860, 2019-07-22, 12:15:52.257193, a3c231f54d
00861, 2019-07-22, 12:15:52.367415, 017cab0935c106f3cc
00862, 2019-07-22, 12:15:52.476956, 017cb1
00863, 2019-07-22, 12:15:52.587103, 0cc0a0f3a9
00864, 2019-07-22, 12:15:52.697378, 017cb822c349f55a
00865, 2019-07-22, 12:15:52.807404, 017cbe0787c3f3f045
00866, 2019-07-22, 12:15:52.916947, 017cc5
00867, 2019-07-22, 12:15:53.027160, 55c3a1f304
00868, 2019-07-22, 12:15:53.137436, 017ccb0c2fc37ef2dc
00869, 2019-07-22, 12:15:53.247386, 017cd10baec022f398
00870, 2019-07-22, 12:15:53.367165, 017cd8
00871, 2019-07-22, 12:15:53.477154, aebfcff2d9
